DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
09/26/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,102.000,84.000,89.000
09/26/2019 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,11.000,-2.000,-3.900
09/26/2019 15:30:00,USD,4-Week Bill Auction,United States,1,1.880,1.950,
09/26/2019 15:45:00,USD,Fed's Clarida speech,United States,2,,,
09/26/2019 17:00:00,USD,7-Year Note Auction,United States,1,1.633,1.489,
09/26/2019 18:00:00,MXN,Central Bank Interest Rate,Mexico,1,7.750,8.000,7.750
09/27/2019 11:00:00,MXN,"Trade Balance, $",Mexico,1,0.775,-1.117,1.304
09/27/2019 11:00:00,MXN,"Trade Balance s/a, $",Mexico,1,1.690,0.653,-0.145
09/27/2019 12:30:00,USD,Fed's Quarles speech,United States,2,,,
09/27/2019 12:30:00,USD,Personal Income (MoM),United States,2,0.400,0.100,0.400
09/27/2019 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.400,1.400,1.300
09/27/2019 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.100,0.200,0.200
09/27/2019 12:30:00,USD,Personal Spending,United States,2,0.100,0.600,0.300
09/27/2019 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.000,0.200,0.200
09/27/2019 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.800,1.600,1.800
09/27/2019 12:30:00,USD,Nondefense Capital Goods Orders ex Aircraft,United States,3,-0.200,0.400,0.000
09/27/2019 12:30:00,USD,Durable Goods Orders,United States,2,0.200,2.100,-1.000
09/27/2019 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.500,-0.400,0.200
09/27/2019 12:30:00,USD,Durable Goods Orders ex Defense,United States,2,-0.600,1.400,0.100
09/27/2019 14:00:00,USD,Michigan Consumer Sentiment Index,United States,2,93.200,92.000,92.000
09/27/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,713.000,719.000,
09/27/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,5.500,-11.700,
09/27/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,424.200,427.100,
09/27/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,312.400,282.600,
09/30/2019 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,47.100,50.400,50.200
09/30/2019 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,1.500,2.700,-2.300
09/30/2019 15:30:00,USD,3-Month Bill Auction,United States,1,1.840,1.905,
09/30/2019 15:30:00,USD,6-Month Bill Auction,United States,1,1.795,1.860,
09/30/2019 21:00:00,MXN,"Fiscal Balance, pesos",Mexico,1,34.970,-33.150,
