timestamp,Currency,Name,Country,Volatility,actual,previous,consensus
12/23/2015 12:00:00,USD,MBA Mortgage Applications,United States,1,7.3,-1.1,
12/23/2015 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.1,0,0.1
12/23/2015 13:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,0.4,0.2,
12/23/2015 13:30:00,USD,Personal Income (MoM),United States,2,0.3,0.4,0.2
12/23/2015 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0,0.1,
12/23/2015 13:30:00,USD,Personal Spending,United States,2,0.3,0.1,0.3
12/23/2015 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.3,1.3,
12/23/2015 13:30:00,USD,Durable Goods Orders ex Transportation,United States,3,-0.1,0.5,0.1
12/23/2015 13:30:00,USD,Durable Goods Orders,United States,3,0,3,-0.7
12/23/2015 15:00:00,USD,Michigan Consumer Sentiment Index,United States,1,92.6,91.8,92
12/23/2015 15:00:00,USD,New Home Sales (MoM),United States,2,0.49,0.495,0.505
12/23/2015 15:00:00,USD,New Home Sales Change (MoM),United States,2,4.3,10.7,2
12/23/2015 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-5.877,4.801,1.083
12/23/2015 19:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,538,541,
12/24/2015 13:30:00,USD,Continuing Jobless Claims,United States,2,2.195,2.238,2.21
12/24/2015 13:30:00,USD,Initial Jobless Claims,United States,2,267,271,270
12/24/2015 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-32,-34,-26
12/25/2015 00:00:00,EUR,Christmas Day,France,0,,,
12/25/2015 00:00:00,EUR,Christmas Day,Germany,0,,,
12/25/2015 00:00:00,USD,Christmas Day,United States,0,,,
12/26/2015 00:00:00,EUR,Boxing Day,Germany,0,,,
12/28/2015 15:30:00,USD,Dallas Fed Manufacturing Business Index,United States,2,-20.1,-4.9,
12/28/2015 16:30:00,USD,3-Month Bill Auction,United States,1,0.26,0.25,
12/28/2015 16:30:00,USD,6-Month Bill Auction,United States,1,0.55,0.515,
12/28/2015 18:00:00,USD,2-Year Note Auction,United States,1,1.056,0.948,
12/29/2015 13:30:00,USD,Goods Trade Balance,United States,1,-60.5,-58.41,
12/29/2015 13:55:00,USD,Redbook Index (YoY),United States,1,2.5,2.1,
12/29/2015 13:55:00,USD,Redbook Index (MoM),United States,1,-0.5,-0.7,
12/29/2015 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.5,5.5,5.4
12/29/2015 15:00:00,USD,Consumer Confidence,United States,2,96.5,90.4,93.8
12/29/2015 16:30:00,USD,4-Week Bill Auction,United States,1,0.17,0.195,
12/29/2015 18:00:00,USD,5-Year Note Auction,United States,1,1.785,1.67,
12/29/2015 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,2.9,-3.6,
12/30/2015 09:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,5.1,5.1,
12/30/2015 09:00:00,EUR,Private Loans (YoY),European Monetary Union,1,1.4,1.2,
12/30/2015 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,5.1,5.3,5.4
12/30/2015 15:00:00,USD,Pending Home Sales (YoY),United States,2,2.7,3.9,
12/30/2015 15:00:00,USD,Pending Home Sales (MoM),United States,2,-0.9,0.2,0.5
12/30/2015 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.629,-5.877,-2.5
12/30/2015 18:00:00,USD,7-Year Note Auction,United States,1,2.161,2.013,
12/31/2015 13:30:00,USD,Continuing Jobless Claims,United States,2,2.198,2.195,2.201
12/31/2015 13:30:00,USD,Initial Jobless Claims,United States,2,287,267,270
12/31/2015 14:45:00,USD,Chicago Purchasing Managers' Index,United States,2,42.9,48.7,49.8
12/31/2015 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-58,-32,
12/31/2015 19:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,536,538,
01/04/2016 08:50:00,EUR,Markit Manufacturing PMI,France,1,51.4,51.6,
01/04/2016 08:55:00,EUR,Markit Manufacturing PMI,Germany,2,53.2,53,53
01/04/2016 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,53.2,53.1,53.1
01/04/2016 13:00:00,EUR,Consumer Price Index (YoY),Germany,2,0.3,0.4,0.6
01/04/2016 13:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.1,0.1,0.2
01/04/2016 13:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,0.2,0.3,0.4
01/04/2016 13:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0,0.1,0.2
01/04/2016 14:45:00,USD,Markit Manufacturing PMI,United States,2,51.2,51.3,
01/04/2016 15:00:00,USD,ISM Manufacturing PMI,United States,3,48.2,48.6,49
01/04/2016 15:00:00,USD,ISM Prices Paid,United States,3,33.5,35.5,35.2
01/04/2016 15:00:00,USD,Construction Spending (MoM),United States,2,-0.4,1,0.6
01/04/2016 16:30:00,USD,3-Month Bill Auction,United States,1,0.215,0.26,
01/04/2016 16:30:00,USD,6-Month Bill Auction,United States,1,0.5,0.55,
01/04/2016 19:30:00,USD,CFTC USD NC Net Positions,United States,1,-95.2,,
01/04/2016 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,19.1,,
01/04/2016 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,196.4,,
01/04/2016 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-160.6,,
01/05/2016 08:55:00,EUR,Unemployment Change,Germany,2,-14,-13,
01/05/2016 08:55:00,EUR,Unemployment Rate s.a.,Germany,2,6.3,6.3,
01/05/2016 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.8,0.9,0.9
01/05/2016 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,0.2,0.2,0.3
01/05/2016 13:55:00,USD,Redbook Index (YoY),United States,1,2.9,2.5,
01/05/2016 13:55:00,USD,Redbook Index (MoM),United States,1,-0.3,-0.5,
01/05/2016 14:45:00,USD,ISM-NY Business Conditions Index,United States,1,62,60.7,
01/05/2016 16:30:00,USD,52-Week Bill Auction,United States,1,0.67,0.74,
01/05/2016 16:30:00,USD,4-Week Bill Auction,United States,1,0.2,0.17,
01/05/2016 20:01:54,USD,Total Vehicle Sales,United States,1,17.37,18.19,18.1
01/05/2016 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,-5.6,2.9,
01/06/2016 07:45:00,EUR,Consumer Confidence,France,1,96,96,95
01/06/2016 08:50:00,EUR,Markit PMI Composite,France,1,50.1,50.3,
01/06/2016 08:50:00,EUR,Markit Services PMI,France,1,49.8,50,50
01/06/2016 08:55:00,EUR,Markit PMI Composite,Germany,1,55.5,54.9,
01/06/2016 08:55:00,EUR,Markit Services PMI,Germany,1,56,55.4,55.4
01/06/2016 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,54.2,53.9,53.9
01/06/2016 09:00:00,EUR,Markit PMI Composite,European Monetary Union,2,54.3,54,54
01/06/2016 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-3.2,-3.1,-3.1
01/06/2016 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-0.2,-0.3,-0.2
01/06/2016 12:01:21,USD,MBA Mortgage Applications,United States,1,-11.6,7.3,
01/06/2016 13:15:00,USD,ADP Employment Change,United States,2,257,217,192
01/06/2016 13:30:00,USD,Trade Balance,United States,2,-42.4,-43.89,-44
01/06/2016 14:45:00,USD,Markit Services PMI,United States,2,54.3,53.7,
01/06/2016 14:45:00,USD,Markit PMI Composite,United States,2,54,53.5,
01/06/2016 15:00:00,USD,ISM Non-Manufacturing PMI,United States,2,55.3,55.9,56
01/06/2016 15:00:00,USD,Factory Orders (MoM),United States,2,-0.2,1.5,-0.2
01/06/2016 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-5.085,2.629,-0.5
01/06/2016 19:00:00,USD,FOMC Minutes,United States,3,,,
01/07/2016 07:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,2.1,-1.4,
01/07/2016 07:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,1.5,1.8,0.1
01/07/2016 07:00:45,EUR,Retail Sales (YoY),Germany,2,2.3,2.1,2.4
01/07/2016 07:00:45,EUR,Retail Sales (MoM),Germany,2,0.2,-0.4,0.5
01/07/2016 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,10.5,10.7,10.7
01/07/2016 10:00:00,EUR,10-y Bond Auction,France,1,0.86,0.5,
01/07/2016 10:00:00,EUR,Services Sentiment,European Monetary Union,1,13.1,12.8,12.8
01/07/2016 10:00:00,EUR,Consumer Confidence,European Monetary Union,1,-5.7,-5.7,-5.7
01/07/2016 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,-2,-3.2,-2.9
01/07/2016 10:00:00,EUR,Business Climate,European Monetary Union,1,0.41,0.36,0.4
01/07/2016 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,106.8,106.1,106.1
01/07/2016 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,1,1.4,2.5,2
01/07/2016 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,-0.3,-0.1,0.2
01/07/2016 12:30:00,USD,Challenger Job Cuts,United States,1,23.622,30.953,
01/07/2016 13:30:00,USD,Continuing Jobless Claims,United States,2,2.23,2.198,2.193
01/07/2016 13:30:00,USD,Initial Jobless Claims,United States,2,277,287,275
01/07/2016 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-113,-58,-99
01/08/2016 07:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,1,-0.3,0,0.5
01/08/2016 07:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,-0.3,0.2,0.5
01/08/2016 07:00:00,EUR,Imports (MoM),Germany,2,1.6,-3.4,1
01/08/2016 07:00:00,EUR,Current Account n.s.a.,Germany,2,24.7,23,
01/08/2016 07:00:00,EUR,Trade Balance s.a.,Germany,2,19.7,20.8,20
01/08/2016 07:00:00,EUR,Exports (MoM),Germany,2,0.4,-1.2,0.7
01/08/2016 07:45:00,EUR,"Exports, EUR",France,1,38.42,37.286,
01/08/2016 07:45:00,EUR,"Imports, EUR",France,1,43.05,41.868,
01/08/2016 07:45:00,EUR,Trade Balance EUR,France,1,-4.63,-4.58,-3.95
01/08/2016 07:45:00,EUR,Industrial Output (MoM),France,1,-0.9,0.5,-0.4
01/08/2016 13:30:00,USD,Nonfarm Payrolls,United States,3,292,211,200
01/08/2016 13:30:00,USD,Average Weekly Hours,United States,2,34.5,34.5,34.5
01/08/2016 13:30:00,USD,Average Hourly Earnings (YoY),United States,1,2.5,2.3,
01/08/2016 13:30:00,USD,Labor Force Participation Rate,United States,2,62.6,62.5,
01/08/2016 13:30:00,USD,Average Hourly Earnings (MoM),United States,1,0,0.2,0.2
01/08/2016 13:30:00,USD,Unemployment Rate,United States,3,5,5,5
01/08/2016 15:00:00,USD,Wholesale Inventories,United States,1,-0.3,-0.1,-0.1
01/08/2016 19:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,516,536,
01/08/2016 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,184.2,196.4,
01/08/2016 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,26.6,19.1,
01/08/2016 19:30:00,USD,CFTC USD NC Net Positions,United States,1,-97.2,-95.2,
01/08/2016 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-160.6,-160.6,
01/08/2016 20:00:00,USD,Consumer Credit Change,United States,2,13.95,15.98,18.7
01/11/2016 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,9.6,15.7,12.2
01/11/2016 15:00:00,USD,Labor Market Conditions Index,United States,2,2.9,0.5,
01/11/2016 16:30:00,USD,3-Month Bill Auction,United States,1,0.215,0.215,
01/11/2016 16:30:00,USD,6-Month Bill Auction,United States,1,0.47,0.5,
01/11/2016 17:40:00,USD,Fed's Lockhart speech,United States,1,,,
01/12/2016 10:30:00,USD,Fed's Stanley Fischer speech,United States,2,,,
01/12/2016 11:00:00,USD,NFIB Business Optimism Index,United States,1,95.2,94.8,95.4
01/12/2016 13:30:00,USD,Housing Starts Change,United States,1,-2.5,,
01/12/2016 13:55:00,USD,Redbook Index (YoY),United States,1,1.7,2.9,
01/12/2016 13:55:00,USD,Redbook Index (MoM),United States,1,-1,-0.3,
01/12/2016 15:00:00,USD,JOLTS Job Openings,United States,1,5.431,5.383,5.41
01/12/2016 15:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,47.3,47.2,47.6
01/12/2016 16:30:00,USD,4-Week Bill Auction,United States,1,0.22,0.2,
01/12/2016 18:00:00,USD,3-Year Note Auction,United States,1,1.174,1.255,
01/12/2016 20:15:00,USD,Fed's Lacker speech,United States,1,,,
01/12/2016 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,-3.9,-5.6,
01/13/2016 02:00:00,USD,President Obama speech,United States,2,,,
01/13/2016 07:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,2,0.2,-0.2,0.1
01/13/2016 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,0.3,0.1,0.2
01/13/2016 07:45:00,EUR,Current Account,France,1,-1.4,-1.4,
01/13/2016 07:45:00,EUR,Inflation ex-tobacco (MoM),France,2,0.2,-0.2,
01/13/2016 08:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,3,,,
01/13/2016 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,1.1,1.9,1.3
01/13/2016 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,-0.7,0.6,-0.3
01/13/2016 11:22:16,EUR,10-y Bond Auction,Germany,2,0.59,0.49,
01/13/2016 12:00:00,USD,MBA Mortgage Applications,United States,1,21.3,-11.6,
01/13/2016 13:00:00,USD,Fed's Rosengren speech,United States,1,,,
01/13/2016 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,0.234,-5.085,2.504
01/13/2016 18:00:00,USD,10-Year Note Auction,United States,2,2.09,2.233,
01/13/2016 18:30:00,USD,Fed's Evans speech,United States,1,,,
01/13/2016 19:00:00,USD,Monthly Budget Statement,United States,2,-14,-65,-2.7
01/13/2016 19:00:00,USD,Fed's Beige Book,United States,2,,,
01/14/2016 07:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-1,-1.1,
01/14/2016 07:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.8,-0.2,
01/14/2016 09:00:00,EUR,Real GDP Growth,Germany,1,1.7,1.5,1.6
01/14/2016 12:30:00,EUR,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
01/14/2016 13:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
01/14/2016 13:30:00,USD,Continuing Jobless Claims,United States,2,2.263,2.23,2.215
01/14/2016 13:30:00,USD,Initial Jobless Claims,United States,2,284,277,275
01/14/2016 13:30:00,USD,Export Price Index (MoM),United States,1,-1.1,-0.6,-0.5
01/14/2016 13:30:00,USD,Import Price Index (YoY),United States,1,-8.2,-9.4,
01/14/2016 13:30:00,USD,Import Price Index (MoM),United States,1,-1.2,-0.4,-1.4
01/14/2016 13:30:00,USD,Export Price Index (YoY),United States,1,-6.5,-6.3,
01/14/2016 13:30:00,USD,Fed's Bullard speech,United States,1,,,
01/14/2016 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-168,-113,-178
01/14/2016 18:00:00,USD,30-Year Bond Auction,United States,1,2.905,2.978,
01/15/2016 07:45:00,EUR,Budget,France,1,-82.8,-76.2,
01/15/2016 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,23.6,24.1,
01/15/2016 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,22.7,19.9,21.1
01/15/2016 13:30:00,USD,NY Empire State Manufacturing Index,United States,1,-19.37,-4.59,-4
01/15/2016 13:30:00,USD,Retail Sales ex Autos (MoM),United States,3,-0.1,0.4,0.2
01/15/2016 13:30:00,USD,Retail Sales Control Group,United States,2,-0.3,0.6,0.3
01/15/2016 13:30:00,USD,Retail Sales (MoM),United States,2,-0.1,0.2,0
01/15/2016 13:30:00,USD,Producer Price Index (MoM),United States,1,-0.2,0.3,-0.2
01/15/2016 13:30:00,USD,Producer Price Index (YoY),United States,1,-1,-1.1,-1
01/15/2016 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.1,0.3,0.1
01/15/2016 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,1,0.3,0.5,0.3
01/15/2016 14:15:00,USD,Capacity Utilization,United States,2,76.5,77,76.8
01/15/2016 14:15:00,USD,Industrial Production (MoM),United States,2,-0.4,-0.6,-0.2
01/15/2016 15:00:00,USD,Michigan Consumer Sentiment Index,United States,1,93.3,92.6,93
01/15/2016 15:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
01/15/2016 15:00:00,USD,Business Inventories,United States,1,-0.2,0,-0.1
01/15/2016 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,515,516,
01/15/2016 19:30:00,USD,CFTC USD NC Net Positions,United States,1,-162.3,-97.2,
01/15/2016 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,163.5,184.2,
01/15/2016 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,44.7,26.6,
01/15/2016 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-146.5,-160.6,
01/18/2016 00:00:00,USD,Martin L. King's Birthday,United States,0,,,
01/19/2016 07:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,0.2,0.2,0.2
01/19/2016 07:00:00,EUR,Consumer Price Index (YoY),Germany,2,0.3,0.3,0.3
01/19/2016 07:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.1,-0.1,-0.1
01/19/2016 07:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0,0,0
01/19/2016 09:00:00,EUR,Current Account s.a,European Monetary Union,1,26.4,20.4,19.3
01/19/2016 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,29.8,25.9,
01/19/2016 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,0.9,0.8,0.9
01/19/2016 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0,-0.1,0
01/19/2016 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,0.2,0.2,0.2
01/19/2016 10:00:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,2,0.3,-0.2,0.3
01/19/2016 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,2.1,1.1,
01/19/2016 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,0.8,0.5,
01/19/2016 10:00:00,EUR,ZEW Survey - Current Situation,Germany,2,59.7,55,54
01/19/2016 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,22.7,33.9,27.9
01/19/2016 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,10.2,16.1,8.2
01/19/2016 15:00:00,USD,NAHB Housing Market Index,United States,2,60,61,61
01/19/2016 16:30:00,USD,3-Month Bill Auction,United States,1,0.255,0.215,
01/19/2016 16:30:00,USD,6-Month Bill Auction,United States,1,0.37,0.47,
01/19/2016 21:00:00,USD,Net Long-Term TIC Flows,United States,1,31.4,-16.6,
01/19/2016 21:00:00,USD,Total Net TIC Flows,United States,1,-3.2,68.9,
01/20/2016 07:00:00,EUR,Producer Price Index (MoM),Germany,2,-0.5,-0.2,-0.4
01/20/2016 07:00:00,EUR,Producer Price Index (YoY),Germany,2,-2.3,-2.5,-2.2
01/20/2016 12:00:00,USD,MBA Mortgage Applications,United States,1,9,21.3,
01/20/2016 13:30:00,USD,Building Permits (MoM),United States,2,1.232,1.289,1.2
01/20/2016 13:30:00,USD,Housing Starts (MoM),United States,2,1.149,1.173,1.2
01/20/2016 13:30:00,USD,Building Permits Change,United States,1,-3.9,,
01/20/2016 13:30:00,USD,Consumer Price Index Core s.a,United States,2,244.45,244.14,
01/20/2016 13:30:00,USD,Consumer Price Index n.s.a (MoM),United States,2,236.53,237.34,236.69
01/20/2016 13:30:00,USD,Consumer Price Index (MoM),United States,2,-0.1,0,0
01/20/2016 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.1,0.2,0.2
01/20/2016 13:30:00,USD,Consumer Price Index (YoY),United States,3,0.7,0.5,0.8
01/20/2016 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.1,2,2.1
01/20/2016 13:55:00,USD,Redbook Index (MoM),United States,1,-1.2,-1,
01/20/2016 13:55:00,USD,Redbook Index (YoY),United States,1,1.4,1.7,
01/20/2016 16:30:00,USD,4-Week Bill Auction,United States,1,0.25,0.22,
01/20/2016 21:35:00,USD,API Weekly Crude Oil Stock,United States,2,4.6,-3.9,
01/21/2016 07:45:00,EUR,Business Climate,France,1,102,103,103
01/21/2016 12:45:00,EUR,ECB Deposit Rate Decision,European Monetary Union,2,-0.3,-0.3,-0.3
01/21/2016 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.05,0.05,0.05
01/21/2016 13:30:00,USD,Continuing Jobless Claims,United States,1,2.208,2.263,2.248
01/21/2016 13:30:00,USD,Initial Jobless Claims,United States,2,293,284,278
01/21/2016 13:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
01/21/2016 13:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-3.5,-5.9,-5
01/21/2016 15:00:00,EUR,Consumer Confidence,European Monetary Union,1,-6.3,-5.7,-5.7
01/21/2016 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-178,-168,-184
01/21/2016 16:00:00,USD,EIA Crude Oil Stocks Change,United States,2,3.979,0.234,2.811
01/22/2016 07:45:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
01/22/2016 08:00:00,EUR,Markit Manufacturing PMI,France,1,50,51.4,51.3
01/22/2016 08:00:00,EUR,Markit Services PMI,France,1,50.6,49.8,50.2
01/22/2016 08:00:00,EUR,Markit PMI Composite,France,1,50.5,50.1,
01/22/2016 08:30:00,EUR,Markit PMI Composite,Germany,2,54.5,55.5,
01/22/2016 08:30:00,EUR,Markit Services PMI,Germany,2,55.4,56,55.6
01/22/2016 08:30:00,EUR,Markit Manufacturing PMI,Germany,2,52.1,53.2,53
01/22/2016 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,52.3,53.2,53
01/22/2016 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,53.6,54.2,54.2
01/22/2016 09:00:00,EUR,Markit PMI Composite,European Monetary Union,2,53.5,54.3,54.2
01/22/2016 13:30:00,USD,Chicago Fed National Activity Index ,United States,2,-0.22,-0.3,
01/22/2016 14:45:00,USD,Markit Manufacturing PMI,United States,2,52.7,51.2,51.1
01/22/2016 15:00:00,USD,Existing Home Sales Change (MoM),United States,1,14.7,-10.5,8.9
01/22/2016 15:00:00,USD,Existing Home Sales (MoM),United States,1,5.46,4.76,5.2
01/22/2016 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,510,515,
01/22/2016 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,179.4,163.5,
01/22/2016 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,43.7,44.7,
01/22/2016 19:30:00,USD,CFTC USD NC Net Positions,United States,1,-188.5,-162.3,
01/22/2016 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-137,-146.5,
01/25/2016 09:00:00,EUR,IFO - Expectations,Germany,1,102.4,104.7,104.1
01/25/2016 09:00:00,EUR,IFO - Current Assessment,Germany,1,112.5,112.8,112.8
01/25/2016 09:00:00,EUR,IFO - Business Climate,Germany,1,107.3,108.7,108.4
01/25/2016 11:00:00,EUR,German Buba Monthly Report,Germany,1,,,
01/25/2016 15:30:00,USD,Dallas Fed Manufacturing Business Index,United States,2,-34.6,-20.1,-15
