DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
08/01/2014 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,52.400,52.900,52.900
08/01/2014 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,51.800,51.900,51.900
08/01/2014 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.200,0.300,0.100
08/01/2014 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.600,1.800,
08/01/2014 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.200,0.300,
08/01/2014 12:30:00,USD,Personal Income (MoM),United States,2,0.500,0.400,0.400
08/01/2014 12:30:00,USD,Personal Spending,United States,2,0.400,0.300,0.400
08/01/2014 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.600,1.700,
08/01/2014 12:30:00,USD,Average Weekly Hours,United States,2,34.500,34.500,34.500
08/01/2014 12:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.000,2.000,
08/01/2014 12:30:00,USD,Nonfarm Payrolls,United States,3,212.000,298.000,233.000
08/01/2014 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.100,0.200,0.200
08/01/2014 12:30:00,USD,Labor Force Participation Rate,United States,2,62.900,62.800,
08/01/2014 12:30:00,USD,Unemployment Rate,United States,3,6.200,6.100,6.100
08/01/2014 13:45:00,USD,Markit Manufacturing PMI,United States,2,55.800,56.300,
08/01/2014 13:55:00,USD,Michigan Consumer Sentiment Index,United States,2,81.800,81.300,82.000
08/01/2014 14:00:00,USD,ISM Prices Paid,United States,1,59.500,58.000,59.000
08/01/2014 14:00:00,USD,ISM Manufacturing PMI,United States,3,57.100,55.300,56.000
08/01/2014 14:00:00,USD,Construction Spending (MoM),United States,1,-0.900,0.800,0.500
08/01/2014 19:53:01,USD,Total Vehicle Sales,United States,1,16.500,17.000,16.700
08/04/2014 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,2.700,10.100,9.000
08/04/2014 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-0.800,-1.000,-1.000
08/04/2014 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.200,-0.100,0.000
08/04/2014 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,68.100,60.500,
08/04/2014 14:00:00,USD,Labor Market Conditions Index,United States,2,3.200,5.300,
08/04/2014 15:00:00,USD,Loan Officer Survey,United States,1,,,
08/04/2014 15:30:00,USD,3-Month Bill Auction,United States,1,0.025,0.030,
08/04/2014 15:30:00,USD,6-Month Bill Auction,United States,1,0.050,0.055,
08/05/2014 07:50:00,EUR,Markit Services PMI,France,1,50.400,50.400,50.400
08/05/2014 07:55:00,EUR,Markit Services PMI,Germany,2,56.700,56.600,56.600
08/05/2014 08:00:00,EUR,Markit Services PMI,European Monetary Union,1,54.200,54.400,54.400
08/05/2014 08:00:00,EUR,Markit PMI Composite,European Monetary Union,1,53.800,54.000,54.000
08/05/2014 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,0.300,0.300,0.400
08/05/2014 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,1.900,0.600,1.200
08/05/2014 12:55:00,USD,Redbook Index (YoY),United States,1,4.600,3.000,
08/05/2014 12:55:00,USD,Redbook Index (MoM),United States,1,-0.400,-0.600,
08/05/2014 13:45:00,USD,Markit PMI Composite,United States,2,60.600,61.000,
08/05/2014 13:45:00,USD,Markit Services PMI,United States,1,60.800,60.900,61.000
08/05/2014 14:00:00,USD,ISM Non-Manufacturing PMI,United States,3,58.700,56.000,56.300
08/05/2014 14:00:00,USD,Factory Orders (MoM),United States,2,1.500,-0.600,0.600
08/05/2014 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,44.500,45.600,
08/05/2014 15:30:00,USD,4-Week Bill Auction,United States,1,0.020,0.030,
08/06/2014 06:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-2.000,7.700,
08/06/2014 06:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,-2.700,-1.600,1.000
08/06/2014 11:00:00,USD,MBA Mortgage Applications,United States,1,1.600,-2.200,
08/06/2014 12:30:00,USD,Trade Balance,United States,2,-40.810,-44.660,-44.700
08/06/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-1.756,-3.697,-1.100
08/07/2014 06:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-0.400,1.100,
08/07/2014 06:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,0.400,-1.700,1.300
08/07/2014 06:45:00,EUR,Trade Balance EUR,France,1,-5.600,-5.100,
08/07/2014 06:45:00,EUR,"Exports, EUR",France,1,36.735,36.086,
08/07/2014 06:45:00,EUR,"Imports, EUR",France,1,42.115,41.215,
08/07/2014 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.150,0.150,0.150
08/07/2014 12:30:00,USD,Continuing Jobless Claims,United States,2,2.519,2.542,2.512
08/07/2014 12:30:00,USD,Initial Jobless Claims,United States,2,290.000,303.000,305.000
08/07/2014 12:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
08/07/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,82.000,88.000,89.000
08/07/2014 19:00:00,USD,Consumer Credit Change,United States,2,18.810,19.640,18.550
08/08/2014 06:00:00,EUR,Current Account n.s.a.,Germany,1,17.200,12.200,
08/08/2014 06:00:00,EUR,Exports (MoM),Germany,1,0.900,-1.100,0.500
08/08/2014 06:00:00,EUR,Trade Balance s.a.,Germany,2,16.400,18.800,17.500
08/08/2014 06:00:00,EUR,Imports (MoM),Germany,1,4.500,-3.400,1.700
08/08/2014 06:45:00,EUR,Industrial Output (MoM),France,1,1.200,-2.300,1.000
08/08/2014 06:45:00,EUR,Budget,France,1,-59.400,-64.300,
08/08/2014 12:30:00,USD,Nonfarm Productivity,United States,1,2.500,-4.500,1.500
08/08/2014 12:30:00,USD,Unit Labor Costs,United States,1,0.600,11.800,1.400
08/08/2014 14:00:00,USD,Wholesale Inventories,United States,1,0.200,0.300,0.600
08/11/2014 15:30:00,USD,3-Month Bill Auction,United States,1,0.030,0.025,
08/11/2014 15:30:00,USD,6-Month Bill Auction,United States,1,0.050,0.050,
08/12/2014 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
08/12/2014 06:45:00,EUR,Current Account,France,1,-3.100,-3.300,
08/12/2014 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,44.300,61.800,55.500
08/12/2014 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,23.700,48.100,41.300
08/12/2014 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,8.600,27.100,18.200
08/12/2014 11:30:00,USD,NFIB Business Optimism Index,United States,1,95.700,95.000,95.300
08/12/2014 12:55:00,USD,Redbook Index (MoM),United States,1,1.100,-0.400,
08/12/2014 12:55:00,USD,Redbook Index (YoY),United States,1,4.800,4.600,
08/12/2014 14:00:00,USD,JOLTS Job Openings,United States,1,4.680,4.580,
08/12/2014 15:30:00,USD,4-Week Bill Auction,United States,1,0.040,0.020,
08/12/2014 18:00:00,USD,Monthly Budget Statement,United States,2,-95.000,71.000,-96.000
08/13/2014 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
08/13/2014 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-0.700,-0.800,-0.900
08/13/2014 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,0.100,-0.100,-0.200
08/13/2014 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.300,0.300,0.300
08/13/2014 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,0.800,0.800,0.800
08/13/2014 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.300,0.300,0.300
08/13/2014 06:00:00,EUR,Consumer Price Index (YoY),Germany,2,0.800,0.800,0.800
08/13/2014 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,0.600,0.600,0.600
08/13/2014 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,-0.400,0.000,-0.400
08/13/2014 06:45:00,EUR,Inflation ex-tobacco (MoM),France,2,-0.300,0.000,
08/13/2014 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,0.200,0.600,0.100
08/13/2014 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-0.300,-1.100,0.300
08/13/2014 11:00:00,USD,MBA Mortgage Applications,United States,1,-2.700,1.600,
08/13/2014 11:07:01,EUR,30-y Bond Auction,Germany,1,1.970,2.250,
08/13/2014 11:07:05,EUR,10-y Bond Auction,Germany,2,1.080,1.200,
08/13/2014 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.300,0.400,0.400
08/13/2014 12:30:00,USD,Retail Sales (MoM),United States,3,0.300,0.200,0.200
08/13/2014 13:05:00,USD,Fed's Dudley speech,United States,1,,,
08/13/2014 13:20:00,USD,Fed's Rosengren speech,United States,1,,,
08/13/2014 14:00:00,USD,Business Inventories,United States,2,0.400,0.500,0.500
08/13/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.401,-1.756,
08/13/2014 17:00:00,USD,10-Year Note Auction,United States,1,2.439,2.597,
08/14/2014 05:30:00,EUR,Gross Domestic Product (YoY),France,2,0.100,0.800,
08/14/2014 05:30:00,EUR,Gross Domestic Product (QoQ),France,1,0.000,0.000,0.100
08/14/2014 06:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,-0.200,0.700,0.000
08/14/2014 06:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,3,1.200,2.500,
08/14/2014 06:00:00,EUR,Gross Domestic Product (YoY),Germany,2,0.800,2.500,
08/14/2014 06:45:00,EUR,Nonfarm Payrolls (QoQ),France,1,0.100,-0.100,
08/14/2014 08:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
08/14/2014 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,0.700,0.900,0.700
08/14/2014 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,0.000,0.200,0.100
08/14/2014 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,0.400,0.400,0.400
08/14/2014 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,0.800,0.800,
08/14/2014 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-0.700,0.100,-0.600
08/14/2014 12:30:00,USD,Continuing Jobless Claims,United States,2,2.549,2.519,
08/14/2014 12:30:00,USD,Initial Jobless Claims,United States,2,312.000,290.000,
08/14/2014 12:30:00,USD,Export Price Index (MoM),United States,1,0.100,-0.400,-0.200
08/14/2014 12:30:00,USD,Import Price Index (YoY),United States,1,1.200,1.200,
08/14/2014 12:30:00,USD,Export Price Index (YoY),United States,1,0.800,0.200,
08/14/2014 12:30:00,USD,Import Price Index (MoM),United States,1,-0.300,0.100,-0.400
08/14/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,78.000,82.000,
08/14/2014 17:00:00,USD,30-Year Bond Auction,United States,1,3.224,3.369,
08/15/2014 00:00:00,EUR,Assumption Day,France,0,,,
08/15/2014 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,14.700,25.600,20.000
08/15/2014 12:30:00,USD,Producer Price Index (YoY),United States,2,1.700,1.900,1.800
08/15/2014 12:30:00,USD,Producer Price Index (MoM),United States,1,0.100,0.400,0.100
08/15/2014 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,1,1.600,1.800,1.600
08/15/2014 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.200,0.200,0.200
08/15/2014 13:00:00,USD,Total Net TIC Flows,United States,2,-142.000,33.100,
08/15/2014 13:00:00,USD,Net Long-Term TIC Flows,United States,2,-18.700,18.600,
08/15/2014 13:15:00,USD,Capacity Utilization,United States,2,79.100,79.100,79.200
08/15/2014 13:15:00,USD,Industrial Production (MoM),United States,2,0.200,0.400,0.300
08/15/2014 13:55:00,USD,Michigan Consumer Sentiment Index,United States,2,79.200,81.800,82.500
08/18/2014 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,16.700,15.400,15.000
08/18/2014 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,13.800,15.200,
08/18/2014 14:00:00,USD,NAHB Housing Market Index,United States,2,55.000,53.000,53.000
08/18/2014 15:30:00,USD,3-Month Bill Auction,United States,1,0.030,0.030,
08/18/2014 15:30:00,USD,6-Month Bill Auction,United States,1,0.050,0.050,
08/19/2014 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,24.800,9.300,14.000
08/19/2014 08:00:00,EUR,Current Account s.a,European Monetary Union,1,18.600,19.800,19.300
08/19/2014 12:30:00,USD,Building Permits (MoM),United States,2,1.052,0.963,1.000
08/19/2014 12:30:00,USD,Housing Starts (MoM),United States,2,1.117,0.945,0.970
08/19/2014 12:30:00,USD,Consumer Price Index Core s.a,United States,1,238.310,238.083,
08/19/2014 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,238.250,233.504,238.340
08/19/2014 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.100,0.300,
08/19/2014 12:30:00,USD,Consumer Price Index (YoY),United States,3,2.000,2.100,2.000
08/19/2014 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.100,0.100,0.200
08/19/2014 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.900,1.900,1.900
08/19/2014 12:55:00,USD,Redbook Index (YoY),United States,1,3.700,4.800,
08/19/2014 12:55:00,USD,Redbook Index (MoM),United States,1,0.500,1.100,
08/19/2014 15:30:00,USD,52-Week Bill Auction,United States,1,0.105,0.110,
08/19/2014 15:30:00,USD,4-Week Bill Auction,United States,1,0.035,0.040,
08/20/2014 06:00:00,EUR,Producer Price Index (MoM),Germany,1,-0.100,0.000,0.100
08/20/2014 06:00:00,EUR,Producer Price Index (YoY),Germany,1,-0.800,-0.700,
08/20/2014 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.400,1.500,
08/20/2014 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-1.100,3.500,
08/20/2014 09:00:00,EUR,2-year Notes Auction,Germany,1,0.000,0.010,
08/20/2014 11:00:00,USD,MBA Mortgage Applications,United States,1,1.400,-2.700,
08/20/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-4.474,1.401,
08/20/2014 18:00:00,USD,FOMC Minutes,United States,3,,,
08/21/2014 00:00:00,USD,Jackson Hole Symposium,United States,3,,,
08/21/2014 07:00:00,EUR,Markit Manufacturing PMI,France,1,46.500,47.800,47.900
08/21/2014 07:00:00,EUR,Markit Services PMI,France,1,51.100,50.400,50.300
08/21/2014 07:30:00,EUR,Markit Services PMI,Germany,2,56.400,56.700,55.500
08/21/2014 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,52.000,52.400,51.800
08/21/2014 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,50.800,51.800,51.400
08/21/2014 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,53.500,54.200,53.600
08/21/2014 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,52.800,53.800,53.400
08/21/2014 12:30:00,USD,Continuing Jobless Claims,United States,2,2.502,2.549,2.518
08/21/2014 12:30:00,USD,Initial Jobless Claims,United States,2,299.000,312.000,300.000
08/21/2014 13:45:00,USD,Markit Manufacturing PMI,United States,2,58.000,55.800,55.700
08/21/2014 14:00:00,USD,Existing Home Sales Change (MoM),United States,2,2.200,2.400,-0.400
08/21/2014 14:00:00,USD,Existing Home Sales (MoM),United States,1,5.140,5.030,5.020
08/21/2014 14:00:00,EUR,Consumer Confidence,European Monetary Union,2,-10.000,-8.400,-9.000
08/21/2014 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,28.000,23.900,19.200
08/21/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,88.000,78.000,83.000
08/21/2014 19:00:00,USD,"American Petroleum Institute Monthly Report ",United States,1,,,
08/22/2014 00:00:00,USD,Jackson Hole Symposium,United States,3,,,
08/22/2014 14:00:00,USD,Fed's Yellen speech on Labor Markets in Jackson Hole,United States,3,,,
08/22/2014 18:30:00,EUR,ECB's President Draghi speaks at Jackson Hole,European Monetary Union,3,,,
08/23/2014 00:00:00,USD,Jackson Hole Symposium,United States,3,,,
08/25/2014 08:00:00,EUR,IFO - Business Climate,Germany,2,106.300,108.000,107.000
08/25/2014 08:00:00,EUR,IFO - Current Assessment,Germany,2,111.100,112.900,112.000
08/25/2014 08:00:00,EUR,IFO - Expectations,Germany,2,101.700,103.400,102.000
08/25/2014 12:30:00,USD,"Chicago Fed National Activity Index ",United States,1,0.260,0.210,
08/25/2014 13:45:00,USD,Markit PMI Composite,United States,2,58.800,60.600,
08/25/2014 13:45:00,USD,Markit Services PMI,United States,2,58.500,60.800,59.500
08/25/2014 14:00:00,USD,New Home Sales (MoM),United States,1,0.427,0.422,0.430
08/25/2014 14:00:00,USD,New Home Sales Change (MoM),United States,2,1.900,-7.000,
08/25/2014 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,7.100,12.700,
08/25/2014 15:30:00,USD,3-Month Bill Auction,United States,1,0.030,0.030,
08/25/2014 15:30:00,USD,6-Month Bill Auction,United States,1,0.050,0.050,
08/26/2014 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-0.700,3.000,0.500
08/26/2014 12:30:00,USD,Durable Goods Orders,United States,3,22.500,2.700,7.500
08/26/2014 12:55:00,USD,Redbook Index (MoM),United States,1,0.500,0.500,
08/26/2014 12:55:00,USD,Redbook Index (YoY),United States,1,4.000,3.700,
08/26/2014 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,8.100,9.300,8.400
08/26/2014 13:00:00,USD,Housing Price Index (MoM),United States,2,0.300,0.200,
08/26/2014 14:00:00,USD,Consumer Confidence,United States,3,93.400,90.300,89.000
08/26/2014 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,12.000,7.000,8.000
08/26/2014 15:30:00,USD,4-Week Bill Auction,United States,1,0.030,0.035,
08/26/2014 17:00:00,USD,2-Year Note Auction,United States,1,0.530,0.544,
08/27/2014 06:00:00,EUR,Import Price Index (MoM),Germany,1,-0.400,0.200,-0.100
08/27/2014 06:00:00,EUR,Import Price Index (YoY),Germany,1,-1.700,-1.200,-1.400
08/27/2014 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,8.600,8.900,9.000
08/27/2014 06:45:00,EUR,Individual Investment (Current Year),France,1,1.000,3.000,
08/27/2014 06:45:00,EUR,Business Climate,France,1,96.000,97.000,96.000
08/27/2014 11:00:00,USD,MBA Mortgage Applications,United States,1,2.800,1.400,
08/27/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-2.070,-4.474,1.100
08/27/2014 17:00:00,USD,5-Year Note Auction,United States,1,1.646,1.720,
08/28/2014 07:55:00,EUR,Unemployment Rate s.a.,Germany,3,6.700,6.700,6.700
08/28/2014 07:55:00,EUR,Unemployment Change,Germany,3,3.000,-11.000,-5.000
08/28/2014 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,-1.600,-1.000,-1.500
08/28/2014 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,1.500,1.200,1.500
08/28/2014 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,1.800,1.600,
08/28/2014 09:00:00,EUR,Industrial Confidence,European Monetary Union,1,-5.300,-3.800,-4.500
08/28/2014 09:00:00,EUR,Consumer Confidence,European Monetary Union,1,-10.000,-10.000,-10.000
08/28/2014 09:00:00,EUR,Services Sentiment,European Monetary Union,1,3.100,3.600,3.500
08/28/2014 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,100.600,102.100,101.500
08/28/2014 09:00:00,EUR,Business Climate,European Monetary Union,1,0.160,0.170,0.100
08/28/2014 12:00:00,EUR,Consumer Price Index (YoY),Germany,2,0.800,0.800,0.800
08/28/2014 12:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.000,0.300,0.000
08/28/2014 12:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,0.800,0.800,0.800
08/28/2014 12:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.000,0.300,0.000
08/28/2014 12:30:00,USD,Initial Jobless Claims,United States,2,298.000,299.000,300.000
08/28/2014 12:30:00,USD,Continuing Jobless Claims,United States,2,2.528,2.502,2.513
08/28/2014 12:30:00,USD,Gross Domestic Product Price Index,United States,2,2.200,2.000,2.000
08/28/2014 12:30:00,USD,Gross Domestic Product Annualized,United States,3,4.200,4.000,3.900
08/28/2014 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,2.300,2.300,2.300
08/28/2014 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,2.000,2.000,2.000
08/28/2014 14:00:00,USD,Pending Home Sales (YoY),United States,2,-2.100,-7.300,
08/28/2014 14:00:00,USD,Pending Home Sales (MoM),United States,2,3.200,-1.300,0.500
