DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
07/23/2013 13:00:00,USD,Housing Price Index (MoM),United States,2,0.800,0.500,0.800
07/23/2013 14:00:00,EUR,Consumer Confidence,European Monetary Union,2,-17.400,-18.800,-18.300
07/23/2013 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,-11.000,8.000,7.000
07/23/2013 15:30:00,USD,52-Week Bill Auction,United States,1,0.115,0.160,
07/23/2013 15:30:00,USD,4-Week Bill Auction,United States,1,0.020,0.020,
07/23/2013 17:00:00,USD,2-Year Note Auction,United States,1,0.336,0.430,
07/24/2013 06:58:00,EUR,Markit Manufacturing PMI,France,1,49.800,48.400,48.800
07/24/2013 06:58:00,EUR,Markit Services PMI,France,1,48.300,47.200,47.700
07/24/2013 07:28:00,EUR,Markit Services PMI,Germany,2,52.500,50.400,50.800
07/24/2013 07:28:00,EUR,Markit Manufacturing PMI,Germany,2,50.300,48.600,49.400
07/24/2013 07:58:00,EUR,Markit PMI Composite,European Monetary Union,2,50.400,48.700,49.300
07/24/2013 07:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,50.100,48.800,49.200
07/24/2013 07:58:00,EUR,Markit Services PMI,European Monetary Union,2,49.600,48.300,48.500
07/24/2013 11:00:00,USD,MBA Mortgage Applications,United States,1,-1.200,-2.600,
07/24/2013 12:58:00,USD,Markit Manufacturing PMI,United States,2,53.200,51.900,51.900
07/24/2013 14:00:00,USD,New Home Sales Change (MoM),United States,1,3.600,1.300,
07/24/2013 14:00:00,USD,New Home Sales (MoM),United States,2,0.455,0.459,0.485
07/24/2013 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-2.825,-6.902,
07/24/2013 17:00:00,USD,5-Year Note Auction,United States,1,1.410,1.484,
07/25/2013 08:00:00,EUR,IFO - Current Assessment,Germany,2,110.100,109.400,110.000
07/25/2013 08:00:00,EUR,IFO - Business Climate,Germany,2,106.200,105.900,106.100
07/25/2013 08:00:00,EUR,IFO - Expectations,Germany,2,102.400,102.500,102.500
07/25/2013 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,-1.600,-1.100,-1.100
07/25/2013 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,2.800,2.900,3.000
07/25/2013 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,2.400,2.900,3.000
07/25/2013 12:30:00,USD,Initial Jobless Claims,United States,2,343.000,336.000,340.000
07/25/2013 12:30:00,USD,Continuing Jobless Claims,United States,1,3.003,3.116,2.980
07/25/2013 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.100,1.000,0.500
07/25/2013 12:30:00,USD,Durable Goods Orders,United States,3,3.900,5.200,0.500
07/25/2013 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,41.000,58.000,
07/25/2013 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,21.000,-17.000,
07/25/2013 17:00:00,USD,7-Year Note Auction,United States,1,2.026,1.932,
07/26/2013 06:00:00,EUR,Import Price Index (YoY),Germany,1,-2.200,-2.900,
07/26/2013 06:00:00,EUR,Import Price Index (MoM),Germany,1,-0.800,-0.400,
07/26/2013 06:45:00,EUR,Consumer Confidence,France,1,82.000,79.000,79.000
07/26/2013 13:55:00,USD,Michigan Consumer Sentiment Index,United States,2,85.100,83.900,
07/29/2013 14:00:00,USD,Pending Home Sales (MoM),United States,1,-0.400,5.800,-0.100
07/29/2013 14:00:00,USD,Pending Home Sales (YoY),United States,2,10.900,12.100,11.500
07/29/2013 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,2,4.400,6.500,7.300
07/29/2013 15:00:00,USD,Loan Officer Survey,United States,1,,,
07/29/2013 15:30:00,USD,6-Month Bill Auction,United States,1,0.065,0.070,
07/29/2013 15:30:00,USD,3-Month Bill Auction,United States,1,0.030,0.035,
07/30/2013 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,7.000,6.800,6.900
07/30/2013 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,92.500,91.300,92.600
07/30/2013 09:00:00,EUR,Business Climate,European Monetary Union,1,-0.530,-0.670,-0.550
07/30/2013 09:00:00,EUR,Services Sentiment,European Monetary Union,1,-7.800,-9.500,-9.000
07/30/2013 09:00:00,EUR,Consumer Confidence,European Monetary Union,2,-17.400,-17.400,-17.400
07/30/2013 09:00:00,EUR,Industrial Confidence,European Monetary Union,1,-10.600,-11.200,-10.300
07/30/2013 12:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.400,0.100,0.300
07/30/2013 12:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.900,1.800,1.800
07/30/2013 12:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.500,0.100,0.300
07/30/2013 12:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.900,1.900,1.800
07/30/2013 12:55:00,USD,Redbook Index (YoY),United States,1,2.900,3.300,
07/30/2013 12:55:00,USD,Redbook Index (MoM),United States,1,0.800,0.900,
07/30/2013 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,12.200,12.100,12.400
07/30/2013 14:00:00,USD,Consumer Confidence,United States,2,81.000,82.100,81.500
07/30/2013 15:30:00,USD,4-Week Bill Auction,United States,1,0.020,0.020,
07/31/2013 06:00:00,EUR,Retail Sales (MoM),Germany,2,-0.800,0.800,
07/31/2013 06:00:00,EUR,Retail Sales (YoY),Germany,2,-2.400,0.400,
07/31/2013 06:45:00,EUR,Producer Prices (MoM),France,1,-0.200,-1.200,-0.300
07/31/2013 06:45:00,EUR,Consumer Spending (MoM),France,1,-0.800,0.700,0.100
07/31/2013 07:55:00,EUR,Unemployment Change,Germany,3,-7.000,-13.000,-4.000
07/31/2013 07:55:00,EUR,Unemployment Rate s.a.,Germany,3,6.800,6.800,6.800
07/31/2013 09:00:00,EUR,Unemployment Rate,European Monetary Union,1,12.100,12.100,12.200
07/31/2013 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.100,1.200,1.600
07/31/2013 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,1.600,1.600,1.700
07/31/2013 09:30:00,EUR,30-y Bond Auction,Germany,1,2.470,2.160,
07/31/2013 11:00:00,USD,MBA Mortgage Applications,United States,1,-3.700,-1.200,
07/31/2013 12:15:00,USD,ADP Employment Change,United States,2,198.000,198.000,180.000
07/31/2013 12:30:00,USD,Gross Domestic Product Annualized,United States,3,1.700,1.100,1.200
07/31/2013 12:30:00,USD,Gross Domestic Product Price Index,United States,2,0.700,1.300,1.000
07/31/2013 12:30:00,USD,Employment Cost Index,United States,1,0.500,0.500,0.400
07/31/2013 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,0.000,1.100,1.600
07/31/2013 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,1,0.800,1.300,1.100
07/31/2013 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,52.300,51.600,54.000
07/31/2013 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,0.431,-2.825,
07/31/2013 18:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
07/31/2013 18:00:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
08/01/2013 07:48:00,EUR,Markit Manufacturing PMI,France,1,49.700,49.800,49.800
08/01/2013 07:53:00,EUR,Markit Manufacturing PMI,Germany,2,50.700,50.300,50.300
08/01/2013 07:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,50.300,50.100,50.100
08/01/2013 11:30:00,USD,Challenger Job Cuts,United States,1,37.701,39.372,
08/01/2013 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.500,0.500,0.500
08/01/2013 12:30:00,USD,Continuing Jobless Claims,United States,1,2.951,3.003,2.994
08/01/2013 12:30:00,USD,Initial Jobless Claims,United States,2,328.000,343.000,345.000
08/01/2013 12:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
08/01/2013 12:58:00,USD,Markit Manufacturing PMI,United States,2,53.700,53.200,53.100
08/01/2013 14:00:00,USD,ISM Manufacturing PMI,United States,3,55.400,50.900,52.000
08/01/2013 14:00:00,USD,ISM Prices Paid,United States,2,49.000,52.500,53.800
08/01/2013 14:00:00,USD,Construction Spending (MoM),United States,2,0.000,1.300,0.400
08/01/2013 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,59.000,41.000,
08/01/2013 20:00:00,USD,Total Vehicle Sales,United States,1,15.700,15.890,15.700
08/02/2013 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.000,-0.300,0.000
08/02/2013 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,2,0.300,-0.200,0.200
08/02/2013 12:30:00,USD,Personal Spending,United States,2,0.600,0.300,0.500
08/02/2013 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.200,1.200,1.100
08/02/2013 12:30:00,USD,Personal Income (MoM),United States,2,0.300,0.400,0.500
08/02/2013 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.400,0.100,0.400
08/02/2013 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.300,1.100,1.300
08/02/2013 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,1,0.200,0.100,0.200
08/02/2013 12:30:00,USD,Nonfarm Payrolls,United States,3,104.000,188.000,184.000
08/02/2013 12:30:00,USD,Average Hourly Earnings (YoY),United States,2,1.900,2.200,2.200
08/02/2013 12:30:00,USD,Average Weekly Hours,United States,1,34.400,34.500,34.500
08/02/2013 12:30:00,USD,Average Hourly Earnings (MoM),United States,1,0.000,0.400,0.200
08/02/2013 12:30:00,USD,Unemployment Rate,United States,3,7.400,7.600,7.500
08/02/2013 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,67.800,47.000,
08/02/2013 14:00:00,USD,Factory Orders (MoM),United States,2,1.600,3.000,2.300
08/02/2013 16:15:00,USD,Fed's Bullard speech,United States,1,,,
08/05/2013 07:48:00,EUR,Markit Services PMI,France,1,48.600,48.300,48.300
08/05/2013 07:53:00,EUR,Markit Services PMI,Germany,2,51.300,52.500,52.500
08/05/2013 07:58:00,EUR,Markit PMI Composite,European Monetary Union,2,50.500,50.400,50.400
08/05/2013 07:58:00,EUR,Markit Services PMI,European Monetary Union,2,49.800,49.600,49.600
08/05/2013 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,-4.900,-12.600,-10.000
08/05/2013 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-1.100,0.300,-1.200
08/05/2013 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,-0.700,1.100,-0.600
08/05/2013 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,56.000,52.200,53.000
08/05/2013 15:30:31,USD,6-Month Bill Auction,United States,1,0.075,0.065,
08/05/2013 15:30:31,USD,3-Month Bill Auction,United States,1,0.040,0.030,
08/06/2013 10:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,5.600,-2.000,-0.200
08/06/2013 10:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,5.000,-0.500,1.000
08/06/2013 12:30:00,USD,Trade Balance,United States,2,-34.540,-44.100,-43.500
08/06/2013 12:55:00,USD,Redbook Index (MoM),United States,1,1.000,0.800,
08/06/2013 12:55:00,USD,Redbook Index (YoY),United States,1,3.700,2.900,
08/06/2013 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,45.100,47.100,47.900
08/06/2013 15:30:00,USD,4-Week Bill Auction,United States,1,0.045,0.020,
08/06/2013 17:00:00,USD,3-Year Note Auction,United States,1,0.631,0.719,
08/06/2013 17:00:00,USD,Fed's Evans speech,United States,1,,,
08/07/2013 06:45:00,EUR,"Exports, EUR",France,1,36.100,35.960,
08/07/2013 06:45:00,EUR,Trade Balance EUR,France,1,-4.500,-5.700,-5.000
08/07/2013 06:45:00,EUR,"Imports, EUR",France,1,40.610,41.680,
08/07/2013 10:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,2.000,-1.000,0.300
08/07/2013 10:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,0.100,-1.200,-0.400
08/07/2013 11:00:00,USD,MBA Mortgage Applications,United States,1,0.200,-3.700,
08/07/2013 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-1.320,0.431,-1.200
08/07/2013 17:00:00,USD,10-Year Note Auction,United States,2,2.620,2.670,
08/07/2013 19:00:00,USD,Consumer Credit Change,United States,2,11.920,17.500,15.000
08/08/2013 06:00:00,EUR,Current Account n.s.a.,Germany,1,17.900,11.200,17.000
08/08/2013 06:00:00,EUR,Trade Balance s.a.,Germany,1,15.800,14.100,14.900
08/08/2013 06:00:00,EUR,Exports (MoM),Germany,1,0.600,-2.000,1.000
08/08/2013 06:00:00,EUR,Imports (MoM),Germany,1,-1.000,1.400,0.500
08/08/2013 08:00:00,EUR,ECB Monthly Report,European Monetary Union,3,,,
08/08/2013 12:30:00,USD,Continuing Jobless Claims,United States,1,3.023,2.951,2.950
08/08/2013 12:30:00,USD,Initial Jobless Claims,United States,2,335.000,328.000,336.000
08/08/2013 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,96.000,59.000,74.000
08/08/2013 17:00:00,USD,30-Year Bond Auction,United States,1,3.652,3.660,
08/09/2013 06:45:00,EUR,Industrial Output (MoM),France,1,-1.400,-0.300,0.100
08/09/2013 06:45:00,EUR,Budget,France,1,-59.300,-72.600,
08/09/2013 14:00:00,USD,Wholesale Inventories,United States,1,-0.200,-0.600,0.400
08/12/2013 06:45:00,EUR,Current Account,France,1,-1.800,-3.500,
08/12/2013 15:30:07,USD,6-Month Bill Auction,United States,1,0.075,0.075,
08/12/2013 15:30:43,USD,3-Month Bill Auction,United States,1,0.055,0.040,
08/12/2013 18:00:00,USD,Monthly Budget Statement,United States,2,-97.600,116.500,-96.000
08/13/2013 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,0.000,0.700,0.600
08/13/2013 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.300,-0.400,0.100
08/13/2013 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.400,0.400,0.400
08/13/2013 06:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.500,0.500,0.500
08/13/2013 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.900,1.900,1.900
08/13/2013 06:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.900,1.900,1.900
08/13/2013 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,0.600,-0.200,0.800
08/13/2013 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,-0.400,-1.300,0.200
08/13/2013 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,18.300,10.600,12.000
08/13/2013 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,3,44.000,32.800,37.400
08/13/2013 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,42.000,36.300,40.000
08/13/2013 11:30:00,USD,NFIB Business Optimism Index,United States,1,94.100,93.500,95.400
08/13/2013 12:30:00,USD,Retail Sales (MoM),United States,3,0.400,0.600,0.300
08/13/2013 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.600,0.100,0.400
08/13/2013 12:30:00,USD,Import Price Index (MoM),United States,1,0.100,-0.400,0.600
08/13/2013 12:30:00,USD,Export Price Index (YoY),United States,1,0.400,0.800,
08/13/2013 12:30:00,USD,Export Price Index (MoM),United States,1,-0.100,-0.100,0.200
08/13/2013 12:30:00,USD,Import Price Index (YoY),United States,1,1.000,0.200,1.500
08/13/2013 12:55:00,USD,Redbook Index (YoY),United States,1,3.700,3.700,
08/13/2013 12:55:00,USD,Redbook Index (MoM),United States,1,0.400,1.000,
08/13/2013 14:00:00,USD,Business Inventories,United States,2,0.100,-0.100,0.200
08/13/2013 15:30:00,USD,4-Week Bill Auction,United States,1,0.055,0.045,
08/13/2013 16:45:00,USD,Fed's Lockhart speech,United States,1,,,
08/14/2013 05:30:00,EUR,Gross Domestic Product (YoY),France,2,0.300,-0.400,-0.100
08/14/2013 05:30:00,EUR,Gross Domestic Product (QoQ),France,1,0.500,-0.200,0.200
08/14/2013 06:00:00,EUR,Gross Domestic Product (QoQ),Germany,2,0.700,0.000,0.600
08/14/2013 06:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,3,0.500,-0.300,
08/14/2013 06:00:00,EUR,Gross Domestic Product (YoY),Germany,3,0.900,-1.600,0.300
08/14/2013 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,1.200,1.000,1.100
08/14/2013 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,-0.300,0.200,-0.400
08/14/2013 06:45:00,EUR,Inflation ex-tobacco (MoM),France,1,-0.300,0.200,
08/14/2013 06:45:00,EUR,Nonfarm Payrolls (QoQ),France,1,-0.200,-0.100,
08/14/2013 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,-0.700,-1.100,-0.800
08/14/2013 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,0.300,-0.300,0.200
08/14/2013 09:38:55,EUR,10-y Bond Auction,Germany,2,1.800,1.570,
08/14/2013 11:00:00,USD,MBA Mortgage Applications,United States,1,-4.700,0.200,
08/14/2013 12:30:00,USD,Producer Price Index (YoY),United States,2,2.100,2.500,2.400
08/14/2013 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,1.200,1.700,1.400
08/14/2013 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.100,0.200,0.200
08/14/2013 12:30:00,USD,Producer Price Index (MoM),United States,1,0.000,0.800,0.300
08/14/2013 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-2.812,-1.320,-1.400
08/14/2013 17:20:00,USD,Fed's Bullard speech,United States,1,,,
08/14/2013 19:15:00,USD,Fed's Bullard speech,United States,1,,,
08/15/2013 00:00:00,EUR,Assumption Day,France,0,,,
08/15/2013 12:15:00,USD,Fed's Bullard speech,United States,1,,,
08/15/2013 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,8.240,9.460,10.000
08/15/2013 12:30:00,USD,Continuing Jobless Claims,United States,1,2.970,3.023,3.000
08/15/2013 12:30:00,USD,Initial Jobless Claims,United States,2,323.000,335.000,335.000
08/15/2013 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.700,1.600,1.700
08/15/2013 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.200,0.200,0.200
08/15/2013 12:30:00,USD,Consumer Price Index (YoY),United States,3,2.000,1.800,2.000
08/15/2013 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,233.596,233.500,233.670
08/15/2013 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.200,0.500,0.200
08/15/2013 12:30:00,USD,Consumer Price Index Core s.a,United States,1,234.004,233.640,
08/15/2013 13:00:00,USD,Net Long-Term TIC Flows,United States,2,-67.000,-27.000,31.300
08/15/2013 13:00:00,USD,Total Net TIC Flows,United States,1,-19.700,56.600,
08/15/2013 13:15:00,USD,Industrial Production (MoM),United States,2,0.000,0.200,0.300
08/15/2013 13:15:00,USD,Capacity Utilization,United States,1,77.600,77.700,77.900
08/15/2013 14:00:00,USD,NAHB Housing Market Index,United States,2,58.000,56.000,56.000
08/15/2013 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,9.300,19.800,15.000
08/15/2013 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,65.000,96.000,73.000
08/16/2013 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,27.800,9.300,
08/16/2013 08:00:00,EUR,Current Account s.a,European Monetary Union,1,19.800,19.500,19.000
08/16/2013 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,14.900,13.800,15.300
08/16/2013 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,16.500,14.500,
08/16/2013 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,1,-0.500,0.100,-0.500
08/16/2013 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.100,1.100,1.100
08/16/2013 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,1,1.600,1.600,1.600
08/16/2013 12:30:00,USD,Housing Starts (MoM),United States,2,0.883,0.846,0.900
08/16/2013 12:30:00,USD,Building Permits (MoM),United States,2,0.954,0.911,0.945
08/16/2013 12:30:00,USD,Unit Labor Costs,United States,1,1.400,-4.200,1.200
08/16/2013 12:30:00,USD,Nonfarm Productivity,United States,1,0.900,-1.700,0.600
08/16/2013 13:55:00,USD,Michigan Consumer Sentiment Index,United States,3,80.000,85.100,85.500
08/19/2013 15:30:00,USD,6-Month Bill Auction,United States,1,0.075,0.075,
08/19/2013 15:30:00,USD,3-Month Bill Auction,United States,1,0.050,0.055,
08/20/2013 06:00:00,EUR,Producer Price Index (MoM),Germany,1,-0.100,0.000,0.200
08/20/2013 06:00:00,EUR,Producer Price Index (YoY),Germany,1,0.000,0.600,0.700
