DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
07/13/2017 12:30:00,USD,Producer Price Index (YoY),United States,1,2.000,2.400,1.900
07/13/2017 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.100,0.300,0.200
07/13/2017 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,1,1.900,2.100,2.000
07/13/2017 12:30:00,USD,Producer Price Index (MoM),United States,1,0.100,0.000,0.000
07/13/2017 12:30:00,USD,Continuing Jobless Claims,United States,2,1.945,1.956,1.950
07/13/2017 12:30:00,USD,Initial Jobless Claims,United States,2,247.000,248.000,245.000
07/13/2017 14:00:00,USD,Fed's Chair Yellen testifies,United States,3,,,
07/13/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,57.000,72.000,59.000
07/13/2017 15:00:00,USD,Fed's Chair Yellen testifies,United States,3,,,
07/13/2017 15:30:00,USD,Fed's Evans speech,United States,1,,,
07/13/2017 17:00:00,USD,Fed's Brainard speech,United States,2,,,
07/13/2017 17:00:00,USD,30-Year Bond Auction,United States,1,2.936,2.870,
07/13/2017 18:00:00,USD,Monthly Budget Statement,United States,2,-90.000,-88.000,-35.000
07/14/2017 00:00:00,EUR,Bastille Day,France,0,,,
07/14/2017 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,2,21.400,17.900,
07/14/2017 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,2,19.700,19.600,20.300
07/14/2017 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,-0.200,-0.300,0.200
07/14/2017 12:30:00,USD,Retail Sales Control Group,United States,2,-0.100,0.000,0.300
07/14/2017 12:30:00,USD,Retail Sales (MoM),United States,3,-0.200,-0.300,0.100
07/14/2017 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,244.960,244.730,245.100
07/14/2017 12:30:00,USD,Consumer Price Index Core s.a,United States,1,251.630,251.330,251.710
07/14/2017 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.000,-0.100,0.100
07/14/2017 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.100,0.100,0.200
07/14/2017 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.700,1.700,1.700
07/14/2017 12:30:00,USD,Consumer Price Index (YoY),United States,3,1.600,1.900,1.700
07/14/2017 13:15:00,USD,Industrial Production (MoM),United States,2,0.400,0.000,0.300
07/14/2017 13:15:00,USD,Capacity Utilization,United States,2,76.600,76.600,76.700
07/14/2017 13:30:00,USD,Fed's Kaplan speech,United States,1,,,
07/14/2017 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,93.100,95.100,95.000
07/14/2017 14:00:00,USD,Business Inventories,United States,1,0.300,-0.200,0.300
07/14/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,765.000,763.000,
07/14/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,78.600,69.600,
07/14/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,60.300,93.800,
07/14/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,358.000,341.000,
07/14/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,84.000,77.500,
07/17/2017 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.000,-0.100,0.000
07/17/2017 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.200,1.200,1.100
07/17/2017 09:00:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,2,0.200,0.000,0.200
07/17/2017 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,1.300,1.300,1.300
07/17/2017 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,9.800,19.800,15.000
07/17/2017 15:30:00,USD,3-Month Bill Auction,United States,1,1.050,1.040,
07/17/2017 15:30:00,USD,6-Month Bill Auction,United States,1,1.105,1.125,
07/18/2017 08:00:00,EUR,ECB Bank Lending Survey,European Monetary Union,3,,,
07/18/2017 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,86.400,88.000,88.000
07/18/2017 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,35.600,37.700,37.200
07/18/2017 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,17.500,18.600,18.000
07/18/2017 12:30:00,USD,Export Price Index (YoY),United States,2,0.600,1.400,
07/18/2017 12:30:00,USD,Import Price Index (MoM),United States,1,-0.200,-0.300,-0.200
07/18/2017 12:30:00,USD,Export Price Index (MoM),United States,1,-0.200,-0.700,0.000
07/18/2017 12:30:00,USD,Import Price Index (YoY),United States,2,1.500,2.100,1.300
07/18/2017 12:55:00,USD,Redbook Index (YoY),United States,1,2.000,2.400,
07/18/2017 12:55:00,USD,Redbook Index (MoM),United States,1,-1.300,-1.100,
07/18/2017 14:00:00,USD,NAHB Housing Market Index,United States,2,64.000,67.000,67.000
07/18/2017 15:30:00,USD,52-Week Bill Auction,United States,1,1.190,1.215,
07/18/2017 15:30:00,USD,4-Week Bill Auction,United States,1,0.955,0.950,
07/18/2017 20:00:00,USD,Total Net TIC Flows,United States,1,57.300,65.800,
07/18/2017 20:00:00,USD,Net Long-Term TIC Flows,United States,1,91.900,1.800,20.300
07/18/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,1.628,-8.130,
07/19/2017 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,2.600,3.200,
07/19/2017 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.700,0.300,
07/19/2017 09:51:59,EUR,30-y Bond Auction,Germany,1,1.290,1.020,
07/19/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,6.300,-7.400,
07/19/2017 12:30:00,USD,Housing Starts (MoM),United States,2,1.215,1.092,1.155
07/19/2017 12:30:00,USD,Building Permits (MoM),United States,2,1.254,1.168,1.200
07/19/2017 12:30:00,USD,Building Permits Change,United States,2,7.400,-4.900,2.800
07/19/2017 12:30:00,USD,Housing Starts Change,United States,2,8.300,-5.500,6.200
07/19/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,3,-4.727,-7.564,-3.214
07/20/2017 06:00:00,EUR,Producer Price Index (MoM),Germany,2,0.000,-0.200,-0.100
07/20/2017 06:00:00,EUR,Producer Price Index (YoY),Germany,2,2.400,2.800,2.300
07/20/2017 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,18.300,21.500,
07/20/2017 08:00:00,EUR,Current Account s.a,European Monetary Union,1,30.100,22.000,23.300
07/20/2017 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.000,0.000,0.000
07/20/2017 11:45:00,EUR,ECB Deposit Rate Decision,European Monetary Union,3,-0.400,-0.400,-0.400
07/20/2017 12:30:00,USD,Continuing Jobless Claims,United States,2,1.977,1.945,1.950
07/20/2017 12:30:00,USD,Initial Jobless Claims,United States,2,233.000,247.000,245.000
07/20/2017 12:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
07/20/2017 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,19.500,27.600,24.000
07/20/2017 14:00:00,EUR,Consumer Confidence,European Monetary Union,2,-1.700,-1.300,-1.100
07/20/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,28.000,57.000,32.000
07/21/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,764.000,765.000,
07/21/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,396.500,358.000,
07/21/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,60.100,60.300,
07/21/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,102.400,78.600,
07/21/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,91.300,84.000,
07/24/2017 00:00:00,USD,OPEC Meeting,United States,1,,,
07/24/2017 07:00:00,EUR,Markit Manufacturing PMI,France,1,55.400,54.800,54.600
07/24/2017 07:00:00,EUR,Markit PMI Composite,France,1,55.700,56.600,56.400
07/24/2017 07:00:00,EUR,Markit Services PMI,France,1,55.900,56.900,56.700
07/24/2017 07:30:00,EUR,Markit PMI Composite,Germany,1,55.100,56.400,56.300
07/24/2017 07:30:00,EUR,Markit Services PMI,Germany,1,53.500,54.000,54.300
07/24/2017 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,58.300,59.600,59.200
07/24/2017 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,56.800,57.400,57.200
07/24/2017 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,55.400,55.400,55.500
07/24/2017 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,55.800,56.300,56.200
07/24/2017 10:00:00,EUR,German Buba Monthly Report,Germany,1,,,
07/24/2017 13:45:00,USD,Markit Manufacturing PMI,United States,2,53.200,52.000,52.000
07/24/2017 13:45:00,USD,Markit Services PMI,United States,2,54.200,54.200,54.000
07/24/2017 13:45:00,USD,Markit PMI Composite,United States,2,54.200,53.900,
07/24/2017 14:00:00,USD,Existing Home Sales (MoM),United States,1,5.520,5.620,5.580
07/24/2017 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,-1.800,1.100,-1.000
07/24/2017 15:30:00,USD,3-Month Bill Auction,United States,1,1.180,1.050,
07/24/2017 15:30:00,USD,6-Month Bill Auction,United States,1,1.130,1.105,
07/25/2017 06:00:00,EUR,Import Price Index (MoM),Germany,1,-1.100,-1.000,-0.700
07/25/2017 06:00:00,EUR,Import Price Index (YoY),Germany,1,2.500,4.100,2.900
07/25/2017 06:45:00,EUR,Producer Prices (MoM),France,1,-0.400,-0.600,
07/25/2017 06:45:00,EUR,Business Climate,France,1,109.000,108.000,108.000
07/25/2017 08:00:00,EUR,IFO - Current Assessment,Germany,2,125.400,124.100,123.800
07/25/2017 08:00:00,EUR,IFO - Business Climate,Germany,2,116.000,115.100,114.900
07/25/2017 08:00:00,EUR,IFO - Expectations,Germany,2,107.300,106.800,106.500
07/25/2017 12:55:00,USD,Redbook Index (MoM),United States,1,-1.300,-1.300,
07/25/2017 12:55:00,USD,Redbook Index (YoY),United States,1,2.100,2.000,
07/25/2017 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.700,5.700,5.800
07/25/2017 13:00:00,USD,Housing Price Index (MoM),United States,2,0.400,0.700,0.500
07/25/2017 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,14.000,7.000,7.000
07/25/2017 15:30:00,USD,4-Week Bill Auction,United States,1,0.980,0.955,
07/25/2017 17:00:00,USD,2-Year Note Auction,United States,1,1.395,1.348,
07/25/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-10.230,1.628,
07/26/2017 06:45:00,EUR,Consumer Confidence,France,1,104.000,108.000,108.000
07/26/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,0.400,6.300,
07/26/2017 14:00:00,USD,New Home Sales (MoM),United States,2,0.610,0.610,0.615
07/26/2017 14:00:00,USD,New Home Sales Change (MoM),United States,2,0.800,2.900,1.400
07/26/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-7.208,-4.727,-2.629
07/26/2017 15:30:00,EUR,ECB's Lautenschläger speech,European Monetary Union,1,,,
07/26/2017 17:00:00,USD,5-Year Note Auction,United States,1,1.884,1.828,
07/26/2017 18:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
07/26/2017 18:00:00,USD,Fed Interest Rate Decision,United States,3,1.250,1.250,1.250
07/27/2017 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,10.800,10.600,10.600
07/27/2017 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,4.900,5.100,
07/27/2017 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,2.100,2.400,
07/27/2017 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,5.000,5.000,5.000
07/27/2017 12:30:00,USD,Continuing Jobless Claims,United States,2,1.964,1.977,1.950
07/27/2017 12:30:00,USD,Initial Jobless Claims,United States,2,244.000,233.000,241.000
07/27/2017 12:30:00,USD,Wholesale Inventories,United States,1,0.600,0.400,0.300
07/27/2017 12:30:00,USD,Goods Trade Balance,United States,1,-64.000,-66.000,-65.000
07/27/2017 12:30:00,USD,Durable Goods Orders,United States,2,6.500,-1.100,3.000
07/27/2017 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.200,0.100,0.400
07/27/2017 12:46:04,USD,"Chicago Fed National Activity Index ",United States,2,0.130,-0.260,0.350
07/27/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,17.000,28.000,24.000
07/27/2017 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,4.000,23.000,
07/27/2017 17:00:00,USD,7-Year Note Auction,United States,1,2.126,2.056,
07/28/2017 05:30:00,EUR,Gross Domestic Product (QoQ),France,1,0.500,0.500,0.500
07/28/2017 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,0.800,0.800,0.800
07/28/2017 06:45:00,EUR,Consumer Spending (MoM),France,1,-0.800,1.000,-0.200
07/28/2017 09:00:00,EUR,Consumer Confidence,European Monetary Union,2,-1.700,-1.700,-1.700
07/28/2017 09:00:00,EUR,Services Sentiment,European Monetary Union,2,14.100,13.400,13.200
07/28/2017 09:00:00,EUR,Industrial Confidence,European Monetary Union,2,4.500,4.500,4.300
07/28/2017 09:00:00,EUR,Business Climate,European Monetary Union,2,1.050,1.150,1.120
07/28/2017 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,111.200,111.100,110.800
07/28/2017 10:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.400,0.200,0.200
07/28/2017 10:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,1,1.500,1.500,1.400
07/28/2017 10:00:00,EUR,Consumer Price Index (YoY),Germany,2,1.700,1.600,1.500
07/28/2017 10:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.400,0.200,0.300
07/28/2017 12:30:00,USD,Gross Domestic Product Price Index,United States,2,1.000,1.900,1.300
07/28/2017 12:30:00,USD,Gross Domestic Product Annualized,United States,3,2.600,1.400,2.600
07/28/2017 12:30:00,USD,Employment Cost Index,United States,1,0.500,0.800,0.600
07/28/2017 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,0.900,2.000,0.800
07/28/2017 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,0.300,2.400,1.200
07/28/2017 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,93.400,93.100,93.100
07/28/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,766.000,764.000,
07/28/2017 17:20:00,USD,Fed's Kashkari speech,United States,2,,,
07/28/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,108.200,102.400,
07/28/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,90.800,60.100,
07/28/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,423.300,396.500,
07/28/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,90.800,91.300,
07/31/2017 06:00:00,EUR,Retail Sales (YoY),Germany,1,1.500,4.800,2.700
07/31/2017 06:00:00,EUR,Retail Sales (MoM),Germany,1,1.100,0.500,0.200
07/31/2017 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,9.100,9.300,9.200
07/31/2017 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,1.300,1.300,1.300
07/31/2017 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.200,1.200,1.100
07/31/2017 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,58.900,65.700,60.000
07/31/2017 14:00:00,USD,Pending Home Sales (YoY),United States,2,0.700,0.500,
07/31/2017 14:00:00,USD,Pending Home Sales (MoM),United States,2,1.500,-0.800,1.000
07/31/2017 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,2,16.800,15.000,13.000
07/31/2017 15:00:00,USD,Loan Officer Survey,United States,1,,,
07/31/2017 15:30:00,USD,3-Month Bill Auction,United States,1,1.070,1.180,
07/31/2017 15:30:00,USD,6-Month Bill Auction,United States,1,1.130,1.130,
08/01/2017 07:50:00,EUR,Markit Manufacturing PMI,France,1,54.900,55.400,55.400
08/01/2017 07:55:00,EUR,Unemployment Change,Germany,2,-9.000,7.000,-5.000
08/01/2017 07:55:00,EUR,Unemployment Rate s.a.,Germany,2,5.700,5.700,5.700
08/01/2017 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,58.100,58.300,58.300
08/01/2017 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,56.600,56.800,56.800
08/01/2017 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.100,1.900,2.100
08/01/2017 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.600,0.600,0.600
08/01/2017 12:30:00,USD,Personal Income (MoM),United States,2,0.000,0.400,0.400
08/01/2017 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.100,0.100,0.100
08/01/2017 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.400,1.400,1.300
08/01/2017 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.000,-0.100,0.000
08/01/2017 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.500,1.400,1.300
08/01/2017 12:30:00,USD,Personal Spending,United States,2,0.100,0.100,0.100
08/01/2017 12:55:00,USD,Redbook Index (MoM),United States,1,-1.200,-1.300,
08/01/2017 12:55:00,USD,Redbook Index (YoY),United States,1,2.800,2.100,
08/01/2017 13:45:00,USD,Markit Manufacturing PMI,United States,2,53.300,53.200,53.200
08/01/2017 14:00:00,USD,ISM Prices Paid,United States,3,62.000,55.000,55.500
08/01/2017 14:00:00,USD,ISM Manufacturing PMI,United States,3,56.300,57.800,56.500
08/01/2017 14:00:00,USD,Construction Spending (MoM),United States,2,-1.300,0.000,0.400
08/01/2017 15:30:00,USD,4-Week Bill Auction,United States,1,0.990,0.980,
08/01/2017 19:30:00,USD,Total Vehicle Sales,United States,1,16.730,16.510,16.750
08/01/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,1.779,-10.230,
08/02/2017 07:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,3,,,
08/02/2017 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,2,2.500,3.300,2.400
08/02/2017 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-0.100,-0.400,-0.100
08/02/2017 09:42:20,EUR,10-y Bond Auction,Germany,2,0.490,0.590,
08/02/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,-2.800,0.400,
08/02/2017 12:15:00,USD,ADP Employment Change,United States,2,178.000,158.000,185.000
08/02/2017 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,62.800,55.500,
08/02/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-1.527,-7.208,-2.957
08/02/2017 15:00:00,USD,Fed's Mester speech,United States,1,,,
08/02/2017 19:30:00,USD,Fed's Williams speech,United States,1,,,
08/03/2017 07:50:00,EUR,Markit Services PMI,France,1,56.000,55.900,55.900
08/03/2017 07:50:00,EUR,Markit PMI Composite,France,1,55.600,55.700,55.700
08/03/2017 07:55:00,EUR,Markit PMI Composite,Germany,1,54.700,55.100,55.100
08/03/2017 07:55:00,EUR,Markit Services PMI,Germany,1,53.100,53.500,53.500
08/03/2017 08:00:00,EUR,Economic Bulletin,European Monetary Union,2,,,
08/03/2017 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,55.400,55.400,55.400
08/03/2017 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,55.700,55.800,55.800
08/03/2017 09:00:00,EUR,10-y Bond Auction,France,1,0.750,0.820,
08/03/2017 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,0.500,0.400,0.100
08/03/2017 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,1,3.100,2.600,2.600
08/03/2017 11:30:00,USD,Challenger Job Cuts,United States,1,28.307,31.105,
08/03/2017 12:30:00,USD,Continuing Jobless Claims,United States,2,1.968,1.964,1.955
08/03/2017 12:30:00,USD,Initial Jobless Claims,United States,2,240.000,244.000,242.000
08/03/2017 13:45:00,USD,Markit Services PMI,United States,2,54.700,54.200,54.200
08/03/2017 13:45:00,USD,Markit PMI Composite,United States,2,54.600,54.200,
08/03/2017 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,53.900,57.400,57.000
08/03/2017 14:00:00,USD,Factory Orders (MoM),United States,2,3.000,-0.800,2.900
08/03/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,20.000,17.000,21.000
08/04/2017 06:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,5.100,3.700,4.400
08/04/2017 06:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,1.000,1.000,0.500
08/04/2017 12:30:00,USD,Nonfarm Payrolls,United States,3,209.000,222.000,183.000
