DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
08/07/2012 10:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-7.600,-5.300,-2.500
08/07/2012 10:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,-1.600,0.700,-1.000
08/07/2012 12:55:00,USD,Redbook Index (YoY),United States,1,2.000,1.100,
08/07/2012 12:55:00,USD,Redbook Index (MoM),United States,1,-0.200,-1.400,
08/07/2012 15:30:00,USD,4-Week Bill Auction,United States,1,0.085,0.075,
08/07/2012 18:30:00,USD,Former Fed's Chair Bernanke speech,United States,1,,,
08/07/2012 19:00:00,USD,Consumer Credit Change,United States,2,11.820,16.700,11.000
08/08/2012 06:00:00,EUR,Imports (MoM),Germany,1,-2.900,6.200,-1.500
08/08/2012 06:00:00,EUR,Current Account n.s.a.,Germany,1,18.500,8.100,12.000
08/08/2012 06:00:00,EUR,Exports (MoM),Germany,1,-1.400,4.200,-1.500
08/08/2012 06:00:00,EUR,Trade Balance s.a.,Germany,2,16.300,15.300,15.000
08/08/2012 06:45:00,EUR,"Exports, EUR",France,1,36.544,37.238,
08/08/2012 06:45:00,EUR,"Imports, EUR",France,1,42.534,42.709,
08/08/2012 06:45:00,EUR,Trade Balance EUR,France,1,-6.070,-5.471,-5.000
08/08/2012 09:42:08,EUR,10-y Bond Auction,Germany,2,1.420,1.310,
08/08/2012 10:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,0.300,-0.300,0.300
08/08/2012 10:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,-0.400,1.700,-0.800
08/08/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,-1.800,0.200,
08/08/2012 12:30:00,USD,Nonfarm Productivity,United States,1,1.600,-0.900,1.300
08/08/2012 12:30:00,USD,Unit Labor Costs,United States,1,1.700,5.600,0.600
08/08/2012 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-3.729,-6.522,-0.540
08/08/2012 17:00:00,USD,10-Year Note Auction,United States,2,1.680,1.459,
08/09/2012 08:00:00,EUR,ECB Monthly Report,European Monetary Union,3,,,
08/09/2012 12:30:00,USD,Trade Balance,United States,2,-41.900,-48.040,-47.500
08/09/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.336,3.279,3.280
08/09/2012 12:30:00,USD,Initial Jobless Claims,United States,1,364.000,367.000,370.000
08/09/2012 14:00:00,USD,Wholesale Inventories,United States,1,-0.200,0.000,0.300
08/09/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,24.000,28.000,
08/09/2012 17:00:00,USD,30-Year Bond Auction,United States,1,2.825,2.580,
08/10/2012 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.400,0.400,0.400
08/10/2012 06:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.700,1.700,1.700
08/10/2012 06:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.400,0.400,0.400
08/10/2012 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.900,2.000,2.000
08/10/2012 06:45:00,EUR,Industrial Output (MoM),France,1,0.000,-2.100,0.400
08/10/2012 06:45:00,EUR,Budget,France,2,-56.700,-69.600,
08/10/2012 12:30:00,USD,Import Price Index (YoY),United States,1,-3.200,-2.600,-2.700
08/10/2012 12:30:00,USD,Import Price Index (MoM),United States,1,-0.700,-2.400,0.100
08/10/2012 12:30:23,USD,Export Price Index (YoY),United States,1,-1.200,-2.100,
08/10/2012 12:30:50,USD,Export Price Index (MoM),United States,1,0.400,-1.700,0.000
08/10/2012 18:00:00,USD,Monthly Budget Statement,United States,2,-69.600,-60.000,-103.000
08/13/2012 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,2.000,1.100,1.300
08/13/2012 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,0.300,-1.100,-0.400
08/13/2012 06:45:00,EUR,Current Account,France,1,-4.800,-4.000,
08/13/2012 15:30:00,USD,3-Month Bill Auction,United States,1,0.110,0.100,
08/13/2012 15:30:00,USD,6-Month Bill Auction,United States,1,0.145,0.135,
08/14/2012 05:30:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,-0.500,0.100,-0.400
08/14/2012 05:30:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,2.200,2.300,2.300
08/14/2012 05:30:00,EUR,Inflation ex-tobacco (MoM),France,1,-0.400,0.000,
08/14/2012 05:30:00,EUR,Gross Domestic Product (QoQ),France,1,0.000,0.000,-0.100
08/14/2012 06:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,0.300,0.500,0.200
08/14/2012 06:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,3,1.200,1.200,1.100
08/14/2012 06:00:00,EUR,Gross Domestic Product (YoY),Germany,3,0.500,1.700,1.000
08/14/2012 06:45:00,EUR,Nonfarm Payrolls (QoQ),France,1,-0.100,0.100,
08/14/2012 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,-0.200,0.000,-0.200
08/14/2012 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,-0.400,-0.100,-0.400
08/14/2012 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,-2.100,-2.600,-2.200
08/14/2012 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-0.600,0.900,-0.700
08/14/2012 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,-25.500,-19.600,-19.600
08/14/2012 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,18.200,21.100,18.000
08/14/2012 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,-21.200,-22.300,
08/14/2012 11:30:00,USD,NFIB Business Optimism Index,United States,1,91.200,91.400,
08/14/2012 12:30:00,USD,Retail Sales (MoM),United States,3,0.600,-0.700,0.300
08/14/2012 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.800,-0.400,0.400
08/14/2012 12:30:00,USD,Producer Price Index (YoY),United States,2,0.500,0.700,0.500
08/14/2012 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.400,0.200,0.200
08/14/2012 12:30:00,USD,Producer Price Index (MoM),United States,1,0.300,0.100,0.200
08/14/2012 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.500,2.600,2.300
08/14/2012 12:55:00,USD,Redbook Index (MoM),United States,1,-0.300,-0.200,
08/14/2012 12:55:00,USD,Redbook Index (YoY),United States,1,1.800,2.000,
08/14/2012 14:00:00,USD,Business Inventories,United States,2,0.100,0.300,0.300
08/14/2012 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,45.600,47.000,
08/14/2012 15:30:00,USD,4-Week Bill Auction,United States,1,0.110,0.085,
08/15/2012 00:00:00,EUR,Assumption Day,France,0,,,
08/15/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,-4.500,-1.800,
08/15/2012 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,-5.850,7.390,6.500
08/15/2012 12:30:00,USD,Consumer Price Index Core s.a,United States,1,230.120,229.916,
08/15/2012 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,229.100,229.478,229.400
08/15/2012 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.000,0.000,0.200
08/15/2012 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.100,0.200,0.200
08/15/2012 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.100,2.200,2.200
08/15/2012 12:30:00,USD,Consumer Price Index (YoY),United States,3,1.400,1.700,1.600
08/15/2012 13:00:00,USD,Total Net TIC Flows,United States,1,15.100,121.300,
08/15/2012 13:00:00,USD,Net Long-Term TIC Flows,United States,2,9.300,55.900,20.000
08/15/2012 13:15:00,USD,Capacity Utilization,United States,1,79.200,78.900,79.200
08/15/2012 13:15:00,USD,Industrial Production (MoM),United States,2,0.500,0.100,0.500
08/15/2012 14:00:00,USD,NAHB Housing Market Index,United States,1,37.000,35.000,35.000
08/15/2012 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-3.699,-3.729,-1.730
08/16/2012 00:00:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
08/16/2012 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-0.500,-0.100,-0.500
08/16/2012 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.700,1.600,1.900
08/16/2012 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,2.400,2.400,2.400
08/16/2012 12:30:00,USD,Housing Starts (MoM),United States,1,0.733,0.754,0.757
08/16/2012 12:30:00,USD,Building Permits (MoM),United States,2,0.812,0.755,0.770
08/16/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.313,3.336,3.300
08/16/2012 12:30:00,USD,Initial Jobless Claims,United States,2,368.000,364.000,365.000
08/16/2012 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-7.100,-12.900,-5.000
08/16/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,20.000,24.000,
08/17/2012 00:00:52,USD,Fed Minneapolis's Kocherlakota speech,United States,2,,,
08/17/2012 06:00:00,EUR,Producer Price Index (MoM),Germany,2,0.000,-0.400,0.400
08/17/2012 06:00:00,EUR,Producer Price Index (YoY),Germany,3,0.900,1.600,1.300
08/17/2012 08:00:00,EUR,Current Account s.a,European Monetary Union,1,14.300,10.300,7.800
08/17/2012 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,17.400,-3.200,
08/17/2012 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,13.600,7.100,
08/17/2012 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,9.300,6.800,5.400
08/17/2012 13:55:00,USD,Michigan Consumer Sentiment Index,United States,3,73.600,72.300,72.400
08/17/2012 14:00:00,USD,"American Petroleum Institute Monthly Report ",United States,1,,,
08/20/2012 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-2.800,-8.100,
08/20/2012 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.600,-0.200,
08/20/2012 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,-0.120,-0.340,
08/20/2012 15:30:29,USD,3-Month Bill Auction,United States,1,0.105,0.110,
08/20/2012 15:30:40,USD,6-Month Bill Auction,United States,1,0.145,0.145,
08/21/2012 12:00:00,USD,Fed's Lockhart speech,United States,1,,,
08/21/2012 12:55:00,USD,Redbook Index (YoY),United States,1,1.900,1.800,
08/21/2012 12:55:00,USD,Redbook Index (MoM),United States,1,-0.300,-0.300,
08/21/2012 15:30:00,USD,52-Week Bill Auction,United States,1,0.195,0.205,
08/21/2012 15:30:00,USD,4-Week Bill Auction,United States,1,0.110,0.110,
08/22/2012 09:00:00,EUR,2-year Notes Auction,Germany,1,0.000,-0.060,
08/22/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,-7.400,-4.500,
08/22/2012 14:00:00,USD,Existing Home Sales (MoM),United States,2,4.470,4.370,4.520
08/22/2012 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,2.300,-5.400,3.800
08/22/2012 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-5.412,-3.699,
08/22/2012 15:30:00,EUR,Samaras - Juncker Meeting,European Monetary Union,2,,,
08/22/2012 18:00:00,USD,FOMC Minutes,United States,3,,,
08/23/2012 06:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,3,1.000,1.200,1.000
08/23/2012 06:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,0.300,0.300,0.300
08/23/2012 06:00:00,EUR,Gross Domestic Product (YoY),Germany,3,0.500,0.500,0.500
08/23/2012 06:58:00,EUR,Markit Services PMI,France,1,50.200,50.000,49.900
08/23/2012 06:58:00,EUR,Markit Manufacturing PMI,France,1,46.200,43.400,43.600
08/23/2012 07:28:00,EUR,Markit Manufacturing PMI,Germany,2,45.100,43.000,43.500
08/23/2012 07:28:00,EUR,Markit Services PMI,Germany,2,48.300,50.300,50.000
08/23/2012 07:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,45.300,44.000,44.100
08/23/2012 07:58:00,EUR,Markit Services PMI,European Monetary Union,2,47.500,47.900,47.600
08/23/2012 07:58:00,EUR,Markit PMI Composite,European Monetary Union,2,46.600,46.500,46.500
08/23/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.321,3.313,3.300
08/23/2012 12:30:00,USD,Initial Jobless Claims,United States,2,374.000,368.000,365.000
08/23/2012 12:58:00,USD,Markit Manufacturing PMI,United States,2,51.900,51.400,51.500
08/23/2012 14:00:00,USD,New Home Sales (MoM),United States,2,0.374,0.359,0.360
08/23/2012 14:00:00,USD,New Home Sales Change (MoM),United States,1,3.600,-3.500,2.900
08/23/2012 14:00:00,EUR,Consumer Confidence,European Monetary Union,2,-24.600,-21.500,-22.000
08/23/2012 14:00:00,USD,Housing Price Index (MoM),United States,1,0.600,0.800,0.500
08/23/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,47.000,20.000,
08/23/2012 17:00:00,EUR,Hollande - Merkel Meeting,European Monetary Union,1,,,
08/24/2012 12:00:00,EUR,Samaras - Merkel Meeting,European Monetary Union,3,,,
08/24/2012 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-1.300,-2.200,0.500
08/24/2012 12:30:00,USD,Durable Goods Orders,United States,3,3.300,1.600,1.600
08/25/2012 12:00:00,EUR,Samaras - Hollande Meeting,European Monetary Union,3,,,
08/27/2012 06:00:00,EUR,Import Price Index (MoM),Germany,1,0.700,-1.500,0.900
08/27/2012 06:00:00,EUR,Import Price Index (YoY),Germany,1,1.200,1.300,1.400
08/27/2012 08:00:00,EUR,IFO - Business Climate,Germany,2,102.300,103.200,102.700
08/27/2012 08:00:00,EUR,IFO - Current Assessment,Germany,2,111.100,111.500,110.800
08/27/2012 08:00:00,EUR,IFO - Expectations,Germany,2,94.200,95.600,95.000
08/27/2012 10:00:00,USD,Fed's Evans speech,United States,1,,,
08/27/2012 14:00:00,USD,Pending Home Sales (YoY),United States,1,15.200,,
08/27/2012 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,-1.600,-13.200,-8.000
08/27/2012 15:30:00,USD,3-Month Bill Auction,United States,1,0.105,0.105,
08/27/2012 15:30:00,USD,6-Month Bill Auction,United States,1,0.140,0.145,
08/27/2012 16:00:00,EUR,ECB's Asmussen speech,European Monetary Union,2,,,
08/27/2012 16:15:00,USD,Fed's Pianalto speech,United States,1,,,
08/28/2012 00:00:00,USD,Republican National Convention,United States,1,,,
08/28/2012 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,5.900,5.900,5.800
08/28/2012 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,3.200,3.000,3.100
08/28/2012 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,0.100,-0.200,
08/28/2012 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,3.600,3.200,3.300
08/28/2012 11:00:00,EUR,Rajoy - Van Rompuy Meeting,European Monetary Union,1,,,
08/28/2012 12:55:00,USD,Redbook Index (MoM),United States,1,-0.400,-0.300,
08/28/2012 12:55:00,USD,Redbook Index (YoY),United States,1,1.500,1.900,
08/28/2012 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,0.500,-0.700,-0.250
08/28/2012 14:00:00,USD,Consumer Confidence,United States,3,61.300,65.400,66.000
08/28/2012 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,-9.000,-17.000,-11.000
08/28/2012 15:30:00,USD,4-Week Bill Auction,United States,1,0.120,0.110,
08/28/2012 18:00:00,USD,2-Year Note Auction,United States,1,0.273,0.220,
08/29/2012 06:45:00,EUR,Business Climate,France,1,90.000,89.000,
08/29/2012 08:45:00,EUR,Individual Investment (Current Year),France,1,5.000,6.000,
08/29/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,-4.300,-7.400,
08/29/2012 12:00:00,EUR,Consumer Price Index (YoY),Germany,1,2.000,1.700,1.800
08/29/2012 12:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,2.200,1.900,2.000
08/29/2012 12:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.300,0.400,0.200
08/29/2012 12:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.300,0.400,0.100
08/29/2012 12:30:00,USD,Gross Domestic Product Price Index,United States,3,1.600,1.600,1.600
08/29/2012 12:30:00,USD,Gross Domestic Product Annualized,United States,3,1.700,1.500,1.700
08/29/2012 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.800,1.800,1.800
08/29/2012 14:00:00,USD,Pending Home Sales (MoM),United States,1,2.600,-1.400,1.000
08/29/2012 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,3.778,-5.412,
08/29/2012 18:00:00,USD,5-Year Note Auction,United States,1,0.708,0.584,
08/29/2012 18:00:00,USD,Fed's Beige Book,United States,3,,,
08/30/2012 00:00:00,USD,Jackson Hole Symposium,United States,3,,,
08/30/2012 07:55:00,EUR,Unemployment Rate s.a.,Germany,2,6.800,6.800,6.800
08/30/2012 07:55:00,EUR,Unemployment Change,Germany,3,11.000,7.000,8.000
08/30/2012 09:00:00,EUR,Services Sentiment,European Monetary Union,1,-10.800,-8.500,-9.000
08/30/2012 09:00:00,EUR,Consumer Confidence,European Monetary Union,2,-24.600,-24.600,-23.000
08/30/2012 09:00:00,EUR,Industrial Confidence,European Monetary Union,1,-15.400,-15.100,-15.300
08/30/2012 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,86.100,87.900,87.500
08/30/2012 09:00:00,EUR,Business Climate,European Monetary Union,2,-1.180,-1.270,-1.300
08/30/2012 09:00:00,EUR,Barroso speaks at European Forum Alpbach,European Monetary Union,1,,,
08/30/2012 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.000,0.100,0.100
08/30/2012 12:30:00,USD,Personal Income (MoM),United States,2,0.100,0.300,0.300
08/30/2012 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.000,0.200,0.100
08/30/2012 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.300,1.500,1.400
08/30/2012 12:30:00,USD,Personal Spending,United States,2,0.400,0.000,0.500
08/30/2012 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.600,1.800,1.700
08/30/2012 12:30:00,USD,Initial Jobless Claims,United States,2,377.000,374.000,370.000
08/30/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.328,3.321,3.307
08/30/2012 12:30:00,EUR,Rajoy-Hollande Meeting,European Monetary Union,2,,,
08/30/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,66.000,47.000,
08/30/2012 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,7.000,2.000,
08/30/2012 18:00:00,EUR,ECB's Asmussen speech,European Monetary Union,1,,,
08/31/2012 00:00:00,USD,Jackson Hole Symposium,United States,3,,,
08/31/2012 06:00:00,EUR,Retail Sales (MoM),Germany,2,-1.000,0.500,0.200
08/31/2012 06:00:00,EUR,Retail Sales (YoY),Germany,2,-1.600,3.700,0.400
08/31/2012 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,11.400,11.300,11.300
08/31/2012 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,2.600,2.400,2.500
08/31/2012 13:45:00,USD,Chicago Purchasing Managers' Index,United States,1,53.000,53.700,53.500
08/31/2012 13:55:00,USD,Michigan Consumer Sentiment Index,United States,2,74.300,73.600,73.600
08/31/2012 14:00:00,USD,Fed's Chair Bernanke speaks at Jackson Hole,United States,3,,,
08/31/2012 14:00:00,USD,Factory Orders (MoM),United States,2,2.600,-0.500,1.900
09/01/2012 00:00:00,USD,Jackson Hole Symposium,United States,3,,,
09/03/2012 00:00:00,USD,Labor Day,United States,0,,,
09/03/2012 07:48:00,EUR,Markit Manufacturing PMI,France,1,46.000,46.200,46.200
09/03/2012 07:53:00,EUR,Markit Manufacturing PMI,Germany,2,44.700,45.100,45.100
09/03/2012 07:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,45.100,45.300,45.300
09/04/2012 00:00:00,USD,Democratic National Convention,United States,2,,,
09/04/2012 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,3,1.600,1.800,1.600
09/04/2012 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,2,0.300,-0.500,0.200
09/04/2012 10:30:57,EUR,Merkel - Van Rompuy Meeting,European Monetary Union,2,,,
09/04/2012 11:00:21,EUR,Schaeuble - Stournaras Meeting,European Monetary Union,1,,,
09/04/2012 11:00:45,EUR,Hollande-Monti Meeting,European Monetary Union,2,,,
09/04/2012 12:58:00,USD,Markit Manufacturing PMI,United States,2,51.500,51.900,51.200
09/04/2012 13:00:00,EUR,ECB's Asmussen speech,European Monetary Union,1,,,
09/04/2012 14:00:00,USD,ISM Manufacturing PMI,United States,3,50.700,50.500,50.000
09/04/2012 14:00:00,USD,ISM Prices Paid,United States,2,54.000,39.500,46.000
09/04/2012 14:00:00,USD,Construction Spending (MoM),United States,2,-0.400,0.400,0.400
