DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
08/03/2018 07:55:00,EUR,Markit PMI Composite,Germany,2,55.000,55.200,55.200
08/03/2018 07:55:00,EUR,Markit Services PMI,Germany,2,54.100,54.400,54.400
08/03/2018 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,54.200,54.400,54.400
08/03/2018 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,54.300,54.300,54.300
08/03/2018 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,0.300,0.000,0.400
08/03/2018 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,1,1.200,1.400,1.400
08/03/2018 12:30:00,USD,Nonfarm Payrolls,United States,3,157.000,213.000,190.000
08/03/2018 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,2.700,2.700,2.700
08/03/2018 12:30:00,USD,Average Weekly Hours,United States,1,34.500,34.500,34.500
08/03/2018 12:30:00,USD,U6 Underemployment Rate,United States,1,7.500,7.800,
08/03/2018 12:30:00,USD,Unemployment Rate,United States,2,3.900,4.000,3.900
08/03/2018 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.300,0.200,0.300
08/03/2018 12:30:00,USD,Labor Force Participation Rate,United States,2,62.900,62.900,63.000
08/03/2018 12:30:00,USD,Trade Balance,United States,2,-46.300,-43.100,-46.500
08/03/2018 13:45:00,USD,Markit Services PMI,United States,2,56.000,56.200,56.200
08/03/2018 13:45:00,USD,Markit PMI Composite,United States,2,55.700,55.900,55.900
08/03/2018 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,55.700,59.100,58.600
08/03/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,859.000,861.000,
08/03/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,613.400,610.500,
08/03/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,35.300,48.600,
08/03/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,170.300,181.900,
08/03/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,22.800,29.600,
08/06/2018 06:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,-0.800,4.400,3.400
08/06/2018 06:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,-4.000,2.600,-0.400
08/06/2018 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,14.700,12.100,13.500
08/06/2018 15:30:00,USD,3-Month Bill Auction,United States,1,2.010,2.000,
08/06/2018 15:30:00,USD,6-Month Bill Auction,United States,1,2.180,2.160,
08/06/2018 18:00:00,USD,Loan Officer Survey,United States,1,,,
08/07/2018 06:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,2.500,3.100,3.000
08/07/2018 06:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,-0.900,2.600,-0.500
08/07/2018 06:00:00,EUR,Current Account n.s.a.,Germany,1,26.200,13.700,21.200
08/07/2018 06:00:00,EUR,Exports (MoM),Germany,1,0.000,1.800,-0.400
08/07/2018 06:00:00,EUR,Trade Balance s.a.,Germany,2,19.300,20.300,20.300
08/07/2018 06:00:00,EUR,Imports (MoM),Germany,1,1.200,0.700,0.200
08/07/2018 06:45:00,EUR,"Exports, EUR",France,1,40.930,40.510,
08/07/2018 06:45:00,EUR,Trade Balance EUR,France,1,-6.250,-6.010,-5.500
08/07/2018 06:45:00,EUR,"Imports, EUR",France,1,47.180,46.520,
08/07/2018 06:45:00,EUR,Current Account,France,1,-2.300,-2.900,
08/07/2018 12:55:00,USD,Redbook Index (YoY),United States,1,5.600,4.200,
08/07/2018 12:55:00,USD,Redbook Index (MoM),United States,1,0.900,0.500,
08/07/2018 14:00:00,USD,JOLTS Job Openings,United States,1,6.662,6.638,6.646
08/07/2018 14:10:35,USD,IBD/TIPP Economic Optimism (MoM),United States,1,58.000,56.400,57.200
08/07/2018 15:30:00,USD,3-Year Note Auction,United States,1,2.765,2.685,
08/07/2018 15:30:00,USD,4-Week Bill Auction,United States,1,1.905,1.910,
08/07/2018 19:00:00,USD,Consumer Credit Change,United States,2,10.210,24.560,15.250
08/07/2018 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-6.000,5.590,
08/08/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,-3.000,-2.600,
08/08/2018 12:45:00,USD,Fed's Barkin speech,United States,1,,,
08/08/2018 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-1.351,3.803,-3.333
08/08/2018 17:00:00,USD,10-Year Note Auction,United States,1,2.960,2.859,
08/09/2018 08:00:00,EUR,Economic Bulletin,European Monetary Union,2,,,
08/09/2018 12:30:00,USD,Producer Price Index (MoM),United States,1,0.000,0.300,0.200
08/09/2018 12:30:00,USD,Producer Price Index (YoY),United States,1,3.300,3.400,3.400
08/09/2018 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.700,2.800,2.800
08/09/2018 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.100,0.300,0.200
08/09/2018 12:30:00,USD,Continuing Jobless Claims,United States,2,1.755,1.724,1.740
08/09/2018 12:30:00,USD,Initial Jobless Claims,United States,2,213.000,218.000,220.000
08/09/2018 13:30:00,USD,Fed's Evans speech,United States,1,,,
08/09/2018 14:00:00,USD,Wholesale Inventories,United States,1,0.100,0.000,0.000
08/09/2018 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,46.000,35.000,47.000
08/09/2018 17:00:00,USD,30-Year Bond Auction,United States,1,3.090,2.958,
08/10/2018 06:45:00,EUR,Industrial Output (MoM),France,1,0.600,-0.200,0.500
08/10/2018 06:47:10,EUR,Nonfarm Payrolls (QoQ),France,1,0.200,0.200,0.300
08/10/2018 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,252.006,251.989,251.981
08/10/2018 12:30:00,USD,Consumer Price Index Core s.a,United States,2,257.930,257.310,257.794
08/10/2018 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.200,0.100,0.200
08/10/2018 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.200,0.200,0.200
08/10/2018 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.400,2.300,2.300
08/10/2018 12:30:00,USD,Consumer Price Index (YoY),United States,2,2.900,2.900,3.000
08/10/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,869.000,859.000,
08/10/2018 18:00:00,USD,Monthly Budget Statement,United States,2,-77.000,-75.000,-77.000
08/10/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,608.900,613.400,
08/10/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,12.700,35.300,
08/10/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,165.200,170.300,
08/10/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,10.600,22.800,
08/13/2018 15:30:00,USD,3-Month Bill Auction,United States,1,2.030,2.010,
08/13/2018 15:30:00,USD,6-Month Bill Auction,United States,1,2.180,2.180,
08/14/2018 05:30:00,EUR,ILO Unemployment,France,1,9.100,9.200,9.200
08/14/2018 06:00:00,EUR,Consumer Price Index (YoY),Germany,1,2.000,2.000,2.000
08/14/2018 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.300,0.300,0.300
08/14/2018 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,2.100,2.100,2.100
08/14/2018 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.400,0.400,0.400
08/14/2018 06:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,0.500,0.300,0.400
08/14/2018 06:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,2.000,2.300,2.100
08/14/2018 06:00:00,EUR,Gross Domestic Product (YoY),Germany,2,2.300,1.600,2.500
08/14/2018 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,-0.100,0.000,-0.100
08/14/2018 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,2.600,2.600,2.600
08/14/2018 06:45:00,EUR,Inflation ex-tobacco (MoM),France,1,-0.100,0.000,
08/14/2018 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.400,0.300,0.300
08/14/2018 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.200,2.100,2.100
08/14/2018 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,2.500,2.400,2.600
08/14/2018 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,-0.700,1.300,-0.400
08/14/2018 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,-13.700,-24.700,-20.700
08/14/2018 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,72.600,72.400,72.300
08/14/2018 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,1,-11.100,-18.700,-16.400
08/14/2018 10:00:00,USD,NFIB Business Optimism Index,United States,1,107.900,107.200,106.900
08/14/2018 12:30:00,USD,Import Price Index (MoM),United States,1,0.000,-0.400,0.100
08/14/2018 12:30:00,USD,Export Price Index (MoM),United States,1,-0.500,0.300,0.200
08/14/2018 12:30:00,USD,Import Price Index (YoY),United States,1,4.800,4.300,4.600
08/14/2018 12:30:00,USD,Export Price Index (YoY),United States,1,4.300,5.300,4.200
08/14/2018 12:55:00,USD,Redbook Index (MoM),United States,1,0.100,0.900,
08/14/2018 12:55:00,USD,Redbook Index (YoY),United States,1,4.500,5.600,
08/14/2018 15:30:00,USD,52-Week Bill Auction,United States,1,2.365,2.335,
08/14/2018 15:30:00,USD,4-Week Bill Auction,United States,1,1.910,1.905,
08/14/2018 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,3.660,-6.000,
08/15/2018 00:00:00,EUR,Assumption Day,France,0,,,
08/15/2018 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
08/15/2018 09:44:22,EUR,30-y Bond Auction,Germany,1,0.940,1.020,
08/15/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,-2.000,-3.000,
08/15/2018 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,25.600,22.600,20.000
08/15/2018 12:30:00,USD,Retail Sales ex Autos (MoM),United States,3,0.600,0.400,0.300
08/15/2018 12:30:00,USD,Retail Sales Control Group,United States,3,0.500,0.000,0.400
08/15/2018 12:30:00,USD,Retail Sales (MoM),United States,2,0.500,0.500,0.100
08/15/2018 12:30:00,USD,Nonfarm Productivity,United States,2,2.900,0.400,2.300
08/15/2018 12:30:00,USD,Unit Labor Costs,United States,2,-0.900,2.900,0.300
08/15/2018 13:15:00,USD,Capacity Utilization,United States,2,78.100,78.000,78.200
08/15/2018 13:15:00,USD,Industrial Production (MoM),United States,2,0.100,0.600,0.300
08/15/2018 14:00:00,USD,Business Inventories,United States,1,0.100,0.400,0.100
08/15/2018 14:00:00,USD,NAHB Housing Market Index,United States,1,67.000,68.000,67.000
08/15/2018 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,6.805,-1.351,-2.499
08/15/2018 16:00:00,EUR,German Buba President Weidmann speech,Germany,2,,,
08/15/2018 20:00:00,USD,Total Net TIC Flows,United States,1,114.500,69.900,-80.000
08/15/2018 20:00:00,USD,Net Long-Term TIC Flows,United States,1,-36.500,45.600,32.300
08/16/2018 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,3.500,3.400,
08/16/2018 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,0.000,0.500,0.500
08/16/2018 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,22.500,16.500,18.000
08/16/2018 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,16.400,16.500,17.000
08/16/2018 12:30:00,USD,Building Permits (MoM),United States,2,1.311,1.273,1.310
08/16/2018 12:30:00,USD,Housing Starts (MoM),United States,2,1.168,1.173,1.260
08/16/2018 12:30:00,USD,Building Permits Change,United States,1,1.500,-2.200,1.400
08/16/2018 12:30:00,USD,Housing Starts Change,United States,1,0.900,-12.300,7.400
08/16/2018 12:30:00,USD,Continuing Jobless Claims,United States,2,1.721,1.755,1.750
08/16/2018 12:30:00,USD,Initial Jobless Claims,United States,2,212.000,213.000,215.000
08/16/2018 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,11.900,25.700,22.000
08/16/2018 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,33.000,46.000,31.000
08/17/2018 08:00:00,EUR,Current Account s.a,European Monetary Union,1,23.800,32.300,
08/17/2018 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,32.800,13.400,
08/17/2018 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.100,1.100,1.100
08/17/2018 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-0.300,0.100,-0.300
08/17/2018 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,2.100,2.100,2.100
08/17/2018 09:00:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,2,-0.500,0.000,-0.500
08/17/2018 14:00:00,USD,Michigan Consumer Sentiment Index,United States,2,95.300,97.900,98.000
08/17/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,869.000,869.000,
08/17/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,179.700,165.200,
08/17/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,573.400,608.900,
08/17/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,-3.700,12.700,
08/17/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-1.800,10.600,
08/20/2018 06:00:00,EUR,Producer Price Index (MoM),Germany,1,0.200,0.300,0.200
08/20/2018 06:00:00,EUR,Producer Price Index (YoY),Germany,1,3.000,3.000,3.000
08/20/2018 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,2.600,1.800,1.600
08/20/2018 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,0.200,0.300,0.200
08/20/2018 10:00:00,EUR,German Buba Monthly Report,Germany,1,,,
08/20/2018 15:00:00,USD,Fed's Bostic speech,United States,2,,,
08/20/2018 15:30:00,USD,3-Month Bill Auction,United States,1,2.035,2.030,
08/20/2018 15:30:00,USD,6-Month Bill Auction,United States,1,2.185,2.180,
08/20/2018 16:00:00,EUR,German Buba President Weidmann speech,Germany,2,,,
08/21/2018 12:55:00,USD,Redbook Index (YoY),United States,1,4.700,4.500,
08/21/2018 12:55:00,USD,Redbook Index (MoM),United States,1,0.200,0.100,
08/21/2018 15:30:00,USD,4-Week Bill Auction,United States,1,1.910,1.910,
08/21/2018 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-5.170,3.660,
08/22/2018 09:56:41,EUR,10-y Bond Auction,Germany,2,0.330,0.470,
08/22/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,4.200,-2.000,
08/22/2018 14:00:00,USD,Existing Home Sales (MoM),United States,2,5.340,5.380,5.400
08/22/2018 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,-0.700,-0.600,0.600
08/22/2018 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-5.836,6.805,-1.497
08/22/2018 18:00:00,USD,FOMC Minutes,United States,3,,,
08/23/2018 00:00:00,USD,Jackson Hole Symposium,United States,3,,,
08/23/2018 06:45:00,EUR,Individual Investment (Current Year),France,1,4.000,5.000,
08/23/2018 06:45:00,EUR,Business Climate,France,1,110.000,108.000,108.000
08/23/2018 07:15:00,EUR,Markit Manufacturing PMI,France,1,53.700,53.300,53.400
08/23/2018 07:15:00,EUR,Markit PMI Composite,France,1,55.100,54.400,54.600
08/23/2018 07:15:00,EUR,Markit Services PMI,France,1,55.700,54.900,55.100
08/23/2018 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,56.100,56.900,56.500
08/23/2018 07:30:00,EUR,Markit PMI Composite,Germany,2,55.700,55.000,55.200
08/23/2018 07:30:00,EUR,Markit Services PMI,Germany,2,55.200,54.100,54.300
08/23/2018 07:30:00,EUR,German Buba President Weidmann speech,Germany,2,,,
08/23/2018 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,54.400,54.200,54.400
08/23/2018 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,54.600,55.100,55.000
08/23/2018 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,54.400,54.300,54.500
08/23/2018 11:30:00,EUR,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
08/23/2018 12:30:00,USD,Continuing Jobless Claims,United States,2,1.727,1.721,1.731
08/23/2018 12:30:00,USD,Initial Jobless Claims,United States,2,210.000,212.000,215.000
08/23/2018 13:00:00,USD,Housing Price Index (MoM),United States,2,0.200,0.200,0.300
08/23/2018 13:45:00,USD,Markit Manufacturing PMI,United States,1,54.500,55.300,55.000
08/23/2018 13:45:00,USD,Markit Services PMI,United States,2,55.200,56.000,55.900
08/23/2018 13:45:00,USD,Markit PMI Composite,United States,2,55.000,55.700,56.300
08/23/2018 14:00:00,USD,New Home Sales (MoM),United States,2,0.627,0.631,0.645
08/23/2018 14:00:00,USD,New Home Sales Change (MoM),United States,1,-1.700,-5.300,2.200
08/23/2018 14:00:00,EUR,Consumer Confidence,European Monetary Union,1,-1.900,-0.600,-0.700
08/23/2018 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,48.000,33.000,48.000
08/23/2018 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,10.000,22.000,
08/24/2018 00:00:00,USD,Jackson Hole Symposium,United States,3,,,
08/24/2018 06:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,2.000,2.000,2.000
08/24/2018 06:00:00,EUR,Gross Domestic Product (QoQ),Germany,2,0.500,0.500,0.500
08/24/2018 06:00:00,EUR,Gross Domestic Product (YoY),Germany,2,2.300,2.300,2.300
08/24/2018 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.200,0.400,0.500
08/24/2018 12:30:00,USD,Nondefense Capital Goods Orders ex Aircraft,United States,3,1.500,0.800,
08/24/2018 12:30:00,USD,Durable Goods Orders,United States,2,-1.700,1.000,-0.500
08/24/2018 14:00:00,USD,Fed's Chair Powell speech,United States,3,,,
08/24/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,860.000,869.000,
08/24/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,-8.700,-3.700,
08/24/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,538.800,573.400,
08/24/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,124.200,179.700,
08/24/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-4.800,-1.800,
08/25/2018 00:00:00,USD,Jackson Hole Symposium,United States,3,,,
08/27/2018 08:00:00,EUR,IFO - Business Climate,Germany,2,103.800,101.700,101.900
08/27/2018 08:00:00,EUR,IFO - Current Assessment,Germany,2,106.400,105.300,105.400
08/27/2018 08:00:00,EUR,IFO - Expectations,Germany,2,101.200,98.200,98.500
08/27/2018 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,0.130,0.430,0.130
08/27/2018 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,30.900,32.300,36.900
08/27/2018 15:30:00,USD,3-Month Bill Auction,United States,1,2.080,2.035,
08/27/2018 15:30:00,USD,6-Month Bill Auction,United States,1,2.210,2.185,
08/27/2018 17:00:00,USD,2-Year Note Auction,United States,1,2.655,2.657,
08/28/2018 06:45:00,EUR,Consumer Confidence,France,1,97.000,97.000,97.000
08/28/2018 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,3.000,2.900,3.000
08/28/2018 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,4.100,4.100,
08/28/2018 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,4.000,4.400,4.300
08/28/2018 12:30:00,USD,Wholesale Inventories,United States,1,0.700,0.100,0.100
08/28/2018 12:30:00,USD,Goods Trade Balance,United States,1,-72.200,-68.330,-68.600
08/28/2018 12:55:00,USD,Redbook Index (MoM),United States,1,0.400,0.200,
08/28/2018 12:55:00,USD,Redbook Index (YoY),United States,1,5.100,4.700,
08/28/2018 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.300,6.500,6.500
08/28/2018 14:00:00,USD,Consumer Confidence,United States,2,,,
08/28/2018 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,24.000,20.000,18.000
08/28/2018 15:30:00,USD,4-Week Bill Auction,United States,1,1.930,1.910,
08/28/2018 17:00:00,USD,5-Year Note Auction,United States,1,2.765,2.815,
08/28/2018 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,0.038,-5.170,
08/29/2018 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,10.500,10.600,10.600
08/29/2018 06:45:00,EUR,Consumer Spending (MoM),France,1,0.100,0.100,0.100
08/29/2018 06:45:00,EUR,Gross Domestic Product (QoQ),France,1,0.200,0.200,0.200
08/29/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,-1.700,4.200,
08/29/2018 12:30:00,USD,Gross Domestic Product Price Index,United States,2,3.200,3.200,3.000
08/29/2018 12:30:00,USD,Gross Domestic Product Annualized,United States,3,4.200,4.100,4.000
