DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
12/15/2009 13:30:00,USD,NY Empire State Manufacturing Index,United States,1,2.550,23.500,25.100
12/15/2009 13:30:00,USD,Producer Price Index (YoY),United States,2,2.400,-1.900,1.700
12/15/2009 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0.500,-0.600,0.300
12/15/2009 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,1.200,0.700,1.000
12/15/2009 13:30:00,USD,Producer Price Index (MoM),United States,2,1.800,0.300,0.800
12/15/2009 14:00:00,USD,Net Long-Term TIC Flows,United States,2,19.300,40.700,50.100
12/15/2009 14:15:00,USD,Capacity Utilization,United States,1,71.500,70.600,71.100
12/15/2009 14:15:00,USD,Industrial Production (MoM),United States,2,0.600,0.000,0.600
12/15/2009 18:00:00,USD,NAHB Housing Market Index,United States,1,16.000,17.000,18.000
12/16/2009 08:30:00,EUR,Markit Manufacturing PMI,Germany,2,52.400,52.400,52.600
12/16/2009 08:30:00,EUR,Markit Services PMI,Germany,1,53.100,51.400,52.000
12/16/2009 09:00:00,EUR,Markit Services PMI,European Monetary Union,1,53.700,53.000,53.300
12/16/2009 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,51.600,51.200,51.500
12/16/2009 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.100,0.200,0.200
12/16/2009 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.000,1.200,1.200
12/16/2009 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,0.500,0.600,0.600
12/16/2009 12:00:00,USD,MBA Mortgage Applications,United States,1,0.300,8.500,
12/16/2009 13:30:00,USD,Housing Starts (MoM),United States,2,0.580,0.530,0.580
12/16/2009 13:30:00,USD,Building Permits (MoM),United States,1,0.590,0.550,0.570
12/16/2009 13:30:00,USD,Current Account,United States,1,-102.300,-98.000,-107.000
12/16/2009 13:30:00,USD,Consumer Price Index (YoY),United States,2,1.800,-0.200,1.700
12/16/2009 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.000,0.200,0.200
12/16/2009 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,2,1.700,1.700,1.800
12/16/2009 13:30:00,USD,Consumer Price Index (MoM),United States,2,0.400,0.300,0.400
12/16/2009 15:30:00,USD,EIA Crude Oil Stocks Change,United States,2,-3.700,-3.800,-2.000
12/16/2009 19:15:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
12/17/2009 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-7.700,-8.100,
12/17/2009 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.600,-0.800,
12/17/2009 13:30:00,USD,Initial Jobless Claims,United States,2,480.000,473.000,467.000
12/17/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,5.186,5.181,5.195
12/17/2009 15:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,22.500,16.700,16.000
12/18/2009 07:00:00,EUR,Producer Price Index (MoM),Germany,2,0.100,0.000,0.100
12/18/2009 07:00:00,EUR,Producer Price Index (YoY),Germany,2,-5.900,-7.600,-6.000
12/18/2009 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,0.530,-4.070,-2.300
12/18/2009 09:00:00,EUR,Current Account s.a,European Monetary Union,1,-3.412,-7.400,
12/18/2009 09:00:00,EUR,IFO - Current Assessment,Germany,0,90.400,89.000,90.000
12/18/2009 09:00:00,EUR,IFO - Business Climate,Germany,3,94.500,93.800,94.600
12/18/2009 09:00:00,EUR,IFO - Expectations,Germany,2,98.800,98.800,99.000
12/18/2009 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,2,4.400,0.742,5.800
12/18/2009 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,2,4.700,4.300,5.700
12/22/2009 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,3.400,3.600,3.600
12/22/2009 13:30:00,USD,Gross Domestic Product Price Index,United States,2,1.300,1.400,0.500
12/22/2009 13:30:00,USD,Gross Domestic Product Annualized,United States,3,2.200,2.800,2.800
12/22/2009 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,2.800,2.900,2.700
12/22/2009 15:00:00,USD,Existing Home Sales (MoM),United States,2,6.540,6.100,6.310
12/22/2009 15:00:00,USD,Existing Home Sales Change (MoM),United States,2,7.400,10.100,2.500
12/22/2009 15:00:00,USD,Housing Price Index (MoM),United States,2,0.600,-0.400,0.200
12/22/2009 15:00:00,USD,Richmond Fed Manufacturing Index,United States,1,-4.000,1.000,4.000
12/23/2009 12:00:49,USD,MBA Mortgage Applications,United States,1,-10.700,0.300,
12/23/2009 13:30:00,USD,Personal Income (MoM),United States,2,0.500,0.300,0.400
12/23/2009 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.000,0.200,0.100
12/23/2009 13:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.500,0.200,1.500
12/23/2009 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.700,0.600,0.600
12/23/2009 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.400,1.400,1.300
12/23/2009 15:00:00,USD,Michigan Consumer Sentiment Index,United States,2,72.500,73.400,74.300
12/23/2009 15:00:00,USD,New Home Sales (MoM),United States,2,0.370,0.400,0.438
12/23/2009 15:00:00,USD,New Home Sales Change (MoM),United States,2,-11.300,6.200,1.900
12/23/2009 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-4.900,-3.700,-1.800
12/24/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,5.038,5.186,5.180
12/24/2009 13:30:00,USD,Initial Jobless Claims,United States,2,454.000,480.000,471.000
12/24/2009 13:30:00,USD,Durable Goods Orders,United States,2,-0.400,-0.600,0.400
12/24/2009 13:30:00,USD,Durable Goods Orders ex Transportation,United States,2,2.100,-1.300,0.900
12/25/2009 00:00:00,EUR,Christmas Day,European Monetary Union,0,,,
12/25/2009 00:00:00,EUR,Christmas Day,Germany,0,,,
12/25/2009 00:00:00,USD,Christmas Day,United States,0,,,
12/26/2009 00:00:00,EUR,Boxing Day,Germany,0,,,
12/29/2009 14:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,-7.300,-9.300,-7.100
12/29/2009 14:01:48,EUR,Consumer Price Index (YoY),Germany,2,0.800,0.400,0.700
12/29/2009 14:01:49,EUR,Consumer Price Index (MoM),Germany,2,0.700,-0.100,0.600
12/29/2009 15:00:00,USD,Consumer Confidence,United States,2,53.600,50.600,53.200
12/30/2009 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,-0.200,0.300,0.400
12/30/2009 14:45:00,USD,Chicago Purchasing Managers' Index,United States,2,58.700,56.100,55.300
12/30/2009 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-1.500,-4.900,-1.700
